Date,Open,High,Low,Close,Volume
2016-11-15,102.444,102.753,102.365,102.583,5560785.6388695
2016-11-16,102.464,102.773,102.444,102.713,6224252.9289114
2016-11-17,102.484,102.543,101.947,102.076,7015227.7840971
2016-11-18,102.215,102.245,101.41,101.48,11260392.000796
2016-11-21,101.678,101.818,101.48,101.598,5832968.0916212
2016-11-22,101.927,101.937,101.668,101.857,4243107.9187754
2016-11-23,101.23,101.648,101.002,101.47,7006042.316358
2016-11-25,101.738,101.738,101.37,101.48,1006566.3802576
2016-11-28,101.838,101.996,101.738,101.947,3590408.7922823
2016-11-29,101.887,102.136,101.818,102.096,4510656.9139091
2016-11-30,101.45,101.798,101.38,101.708,13020492.525647
2016-12-01,101.23,101.38,100.873,101.132,13288028.448959
2016-12-02,101.38,101.857,101.38,101.608,8631525.2112173
2016-12-05,101.49,102.016,101.35,101.838,4706160.0673892
2016-12-06,101.867,101.927,101.798,101.828,10357693.301002
2016-12-07,102.056,102.384,102.006,102.245,9245350.7544819
2016-12-08,101.967,101.996,101.758,101.838,6807400.9204243
2016-12-09,101.728,101.867,101.29,101.41,10168607.405882
2016-12-12,101.3,101.43,101.132,101.33,8367098.3701427
2016-12-13,101.758,101.758,101.37,101.559,7141107.4048218
2016-12-14,102.016,102.016,100.853,100.882,7027759.6378937
2016-12-15,101.102,101.29,100.833,100.962,10715985.868782
2016-12-16,101.132,101.24,100.823,100.873,8996439.1588604
2016-12-19,101.41,101.43,101.201,101.38,6619448.2515914
2016-12-20,101.191,101.37,101.082,101.33,4296557.5874277
2016-12-21,101.36,101.688,101.36,101.668,4811636.5873044
2016-12-22,101.52,101.718,101.42,101.678,4311547.94901
2016-12-23,101.748,101.867,101.728,101.838,1475867.8646128
2016-12-27,101.628,101.698,101.529,101.648,2905449.4182279
2016-12-28,101.838,102.136,101.658,102.016,1978642.2592653
2016-12-29,102.235,102.543,102.116,102.434,3781618.3554783
2016-12-30,102.434,102.713,102.384,102.573,2729086.4265883
2017-01-03,102.384,102.753,101.986,102.663,6653068.9740134
2017-01-04,102.871,103.021,102.693,103.021,5712128.160476
2017-01-05,103.121,103.558,103.041,103.528,8079526.36252
2017-01-06,103.19,103.299,102.961,103.031,5137246.587166
2017-01-09,103.319,103.369,103.19,103.239,4069268.7940243
2017-01-10,103.239,103.289,103.101,103.17,4867060.1008579
2017-01-11,103.219,103.607,103.031,103.339,8151041.2871547
2017-01-12,103.637,103.637,103.319,103.329,4482021.5827352
2017-01-13,103.141,103.289,102.743,103.111,4622251.0458358
2017-01-17,103.637,103.717,103.389,103.518,9647263.9873934
2017-01-18,103.269,103.319,102.773,102.851,6885672.9707522
2017-01-19,102.683,102.713,102.345,102.513,3851225.7998393
2017-01-20,102.533,102.713,102.335,102.683,5222476.8681183
2017-01-23,102.881,103.359,102.683,103.18,9995006.5904738
2017-01-24,103.011,103.091,102.703,102.851,5861413.3786351
2017-01-25,102.573,102.633,102.285,102.474,6725950.4066566
2017-01-26,102.474,102.633,102.255,102.593,4662061.7780444
2017-01-27,102.713,102.773,102.603,102.703,3979760.0056576
2017-01-30,102.673,102.703,102.504,102.543,4171700.585279
2017-01-31,102.573,102.901,102.494,102.713,5693109.667119
2017-02-01,102.504,102.723,102.275,102.593,4133049.2229996
2017-02-02,102.812,102.951,102.593,102.623,8142721.576145
2017-02-03,102.921,103.081,102.523,102.723,5974917.0018848
2017-02-06,103.081,103.17,102.832,103.071,5121636.8223951
2017-02-07,103.071,103.409,102.951,103.259,3679546.5420506
2017-02-08,103.548,103.667,103.409,103.568,7204473.5576385
2017-02-09,103.469,103.469,103.121,103.199,5347681.7817983
2017-02-10,103.011,103.259,102.921,103.17,5562755.461672
2017-02-13,103.061,103.121,102.921,103.121,4243146.1287124
2017-02-14,103.16,103.16,102.533,102.861,5018793.7715559
2017-02-15,102.653,102.783,102.583,102.783,4139618.3155819
2017-02-16,102.981,103.209,102.871,103.091,4601176.2545557
2017-02-17,103.429,103.439,103.269,103.359,3538082.2946716
2017-02-21,103.209,103.479,103.141,103.389,4166376.3322216
2017-02-22,103.588,103.627,103.18,103.449,4853478.4793196
2017-02-23,103.677,103.707,103.588,103.687,4840672.1172917
2017-02-24,104.065,104.304,103.896,104.214,6140797.3989782
2017-02-27,104.194,104.194,103.906,103.956,5792731.0169582
2017-02-28,104.065,104.204,103.956,104.025,4889289.2344438
2017-03-01,103.488,103.488,103.339,103.449,7414967.0727009
2017-03-02,103.379,103.389,103.209,103.329,5327634.6367174
2017-03-03,103.409,103.419,103.101,103.409,5598550.1284017
2017-03-06,103.389,103.409,103.17,103.249,3937163.9701499
2017-03-07,102.991,103.101,102.623,102.713,6818071.5480814
2017-03-08,102.523,102.523,102.235,102.414,9015900.0830664
2017-03-09,102.076,102.096,101.788,101.848,5756369.2343221
2017-03-10,102.146,102.146,101.867,102.086,5442628.4475085
2017-03-13,101.986,102.076,101.748,101.748,3604419.772849
2017-03-14,101.838,101.887,101.758,101.848,4089522.0716598
2017-03-15,102.116,102.802,101.996,102.713,8912038.4357498
2017-03-16,102.723,102.733,102.543,102.583,3542325.6087229
2017-03-17,102.743,102.901,102.683,102.812,5046432.6277949
2017-03-20,102.841,103.101,102.812,103.061,3340727.9702985
2017-03-21,103.071,103.389,103.011,103.329,5719062.2585087
2017-03-22,103.568,103.647,103.389,103.538,4438694.5308021
2017-03-23,103.617,103.637,103.379,103.479,5119671.0216913
2017-03-24,103.409,103.667,103.409,103.578,3589340.9250969
2017-03-27,103.866,103.866,103.647,103.767,3968631.8642818
2017-03-28,103.747,103.866,103.548,103.578,5494698.5363317
2017-03-29,103.737,103.876,103.667,103.876,3928825.1541718
2017-03-30,103.747,103.826,103.598,103.637,3031735.2709138
2017-03-31,103.697,103.757,103.637,103.727,6559950.3521291
2017-04-03,103.757,104.194,103.747,104.194,4209116.1577553
2017-04-04,104.075,104.115,103.906,103.906,3418572.6726473
2017-04-05,103.976,104.154,103.807,104.045,7654833.9740352
2017-04-06,104.164,104.194,103.906,104.154,2281066.8715924
2017-04-07,104.394,104.472,103.846,103.876,2404723.2773011
2017-04-10,104.075,104.224,103.996,104.085,3135164.542628
2017-04-11,104.334,104.632,104.334,104.572,4005623.105353
2017-04-12,104.801,104.92,104.532,104.92,3271260.2938648
2017-04-13,105.02,105.159,104.87,105.09,3725185.2951695
2017-04-17,105.139,105.159,104.84,104.89,3325020.669636
2017-04-18,105.209,105.577,105.1,105.527,3872577.1103999
2017-04-19,105.298,105.358,105.11,105.189,2084716.0608267
2017-04-20,105.05,105.139,104.88,105.03,3699369.455133
2017-04-21,105.209,105.219,105.03,105.03,4403803.8307388
2017-04-24,104.91,105.01,104.742,104.9,3589301.7096353
2017-04-25,104.752,104.801,104.443,104.472,4013426.9822137
2017-04-26,104.492,104.782,104.462,104.742,3763358.0277123
2017-04-27,104.742,104.92,104.612,104.84,4976686.4210313
2017-04-28,104.712,104.99,104.602,104.97,5075304.2572632
2017-05-01,104.87,105.01,104.522,104.632,3933795.4625499
2017-05-02,104.692,104.98,104.622,104.95,3230171.5398175
2017-05-03,105.139,105.159,104.811,104.89,3226937.7725215
2017-05-04,104.582,104.692,104.512,104.692,1741275.0922277
2017-05-05,104.702,104.722,104.472,104.722,3263616.2954244
2017-05-08,104.702,104.702,104.453,104.532,4304374.536109
2017-05-09,104.472,104.552,104.414,104.552,3404985.0179611
2017-05-10,104.84,104.84,104.572,104.702,4840738.481919
2017-05-11,104.542,104.791,104.492,104.752,2558520.2845947
2017-05-12,105.07,105.308,105.05,105.278,3447945.0533946
2017-05-15,105.209,105.328,105.149,105.268,4241705.2118793
2017-05-16,105.338,105.587,105.298,105.438,4517219.9733435
2017-05-17,105.825,106.173,105.825,106.113,8103102.8991459
2017-05-18,106.103,106.143,105.925,106.093,5454295.5501003
2017-05-19,106.035,106.163,105.925,106.163,3272434.7466638
2017-05-22,106.074,106.123,106.015,106.064,3038463.2363918
2017-05-23,106.203,106.203,105.696,105.736,5825953.551616
2017-05-24,105.805,105.975,105.617,105.915,5981215.6083345
2017-05-25,105.985,105.985,105.775,105.965,3171970.7671623
2017-05-26,106.025,106.103,105.945,106.035,2322627.2167037
2017-05-30,106.193,106.313,106.153,106.303,4406323.6755285
2017-05-31,106.303,106.432,106.223,106.432,5005901.9399321
2017-06-01,106.203,106.451,106.183,106.451,10630949.654088
2017-06-02,106.85,106.959,106.741,106.909,5783414.8310138
2017-06-05,106.711,106.78,106.631,106.641,3605818.4576465
2017-06-06,107.019,107.019,106.85,106.909,2036763.5954727
2017-06-07,106.859,106.969,106.76,106.78,6423716.8440143
2017-06-08,106.79,106.79,106.481,106.631,4391322.253175
2017-06-09,106.442,106.601,106.363,106.521,7761542.2616549
2017-06-12,106.451,106.731,106.422,106.541,4594127.5267122
2017-06-13,106.451,106.671,106.451,106.671,5436106.614585
2017-06-14,107.327,107.616,107.138,107.367,7725574.6446842
2017-06-15,107.218,107.218,106.969,107.088,7468368.4761696
2017-06-16,107.188,107.258,107.098,107.188,4864360.2671545
2017-06-19,107.198,107.198,106.989,107.049,8824654.3209828
2017-06-20,107.208,107.416,107.088,107.307,7786085.107476
2017-06-21,107.297,107.416,107.178,107.357,6158436.3125062
2017-06-22,107.496,107.536,107.317,107.456,3863773.7420304
2017-06-23,107.446,107.496,107.387,107.486,6195635.6971813
2017-06-26,107.724,107.814,107.656,107.685,4293679.7758602
2017-06-27,107.456,107.476,107.168,107.198,5339735.1204362
2017-06-28,107.258,107.317,106.989,107.317,4435032.4100023
2017-06-29,106.78,107.049,106.77,106.979,7839848.4998211
2017-06-30,107.019,107.049,106.859,106.899,5149476.7835656
2017-07-03,107.019,107.019,106.701,106.701,6475808.0488553
2017-07-05,106.77,106.859,106.671,106.85,6079358.8369283
2017-07-06,106.561,106.671,106.333,106.601,12984185.041341
2017-07-07,106.491,106.551,106.422,106.511,11023161.585111
2017-07-10,106.671,106.721,106.531,106.691,2512363.6862776
2017-07-11,106.671,106.75,106.521,106.731,4880799.5897671
2017-07-12,107.168,107.287,107.049,107.168,7622698.4115313
2017-07-13,107.049,107.098,106.84,106.979,4472052.8112886
2017-07-14,107.377,107.456,107.049,107.238,5961338.3969205
2017-07-17,107.238,107.406,107.118,107.337,6632651.7958588
2017-07-18,107.656,107.774,107.546,107.774,5369160.7939903
2017-07-19,107.764,107.864,107.695,107.754,4659635.4470477
2017-07-20,107.964,108.014,107.764,107.834,2164625.1052957
2017-07-21,107.984,108.132,107.974,108.082,4085942.4038818
2017-07-24,108.014,108.024,107.874,107.954,2977149.3593995
2017-07-25,107.566,107.606,107.317,107.347,7918971.2240086
2017-07-26,107.337,107.764,107.307,107.695,10518969.400693
2017-07-27,107.486,107.556,107.357,107.446,3113469.3426347
2017-07-28,107.486,107.705,107.446,107.705,2599712.6076816
2017-07-31,107.536,107.715,107.536,107.705,4148735.4076443
2017-08-01,107.576,108.082,107.516,108.082,8287633.7675719
2017-08-02,108.024,108.132,107.884,107.914,7545434.9024341
2017-08-03,107.974,108.122,107.954,108.063,7312024.4749205
2017-08-04,107.814,107.814,107.526,107.666,5676763.8582995
2017-08-07,107.675,107.744,107.536,107.695,12129478.022364
2017-08-08,107.596,107.616,107.158,107.178,11205862.398662
2017-08-09,107.516,107.566,107.287,107.297,8372111.9160811
2017-08-10,107.317,107.416,107.049,107.258,9030997.0302623
2017-08-11,107.287,107.476,107.078,107.456,12180559.680449
2017-08-14,107.396,107.596,107.337,107.387,3421927.102902
2017-08-15,107.158,107.327,107.098,107.258,5281747.5190083
2017-08-16,107.287,107.715,107.277,107.556,5820204.9671536
2017-08-17,107.546,107.754,107.456,107.656,10063206.300316
2017-08-18,107.904,107.914,107.556,107.596,4879077.1260302
2017-08-21,107.754,107.764,107.646,107.734,4111272.5755091
2017-08-22,107.705,107.705,107.586,107.626,2680213.9061734
2017-08-23,107.834,108.024,107.764,108.014,5147466.7397768
2017-08-24,107.884,107.994,107.784,107.814,3285410.0368341
2017-08-25,107.894,108.132,107.834,108.063,6154200.0371275
2017-08-28,108.034,108.112,107.884,108.063,5831761.4620332
2017-08-29,108.461,108.5,108.082,108.132,3924489.3318521
2017-08-30,108.132,108.222,108.092,108.222,2886107.1459313
2017-08-31,108.272,108.471,108.272,108.421,5101721.4010443
2017-09-01,108.322,108.352,107.984,107.994,8887090.3634922
2017-09-05,108.352,108.749,108.302,108.68,8228338.9840902
2017-09-06,108.66,108.709,108.222,108.272,9913496.7507514
2017-09-07,108.49,108.898,108.471,108.709,8610668.6187877
2017-09-08,108.64,108.64,108.362,108.372,7579235.6137695
2017-09-11,108.132,108.322,108.024,108.044,4720128.8159202
2017-09-12,108.004,108.004,107.764,107.934,5162525.4770358
2017-09-13,108.004,108.014,107.814,107.824,6343068.7389226
2017-09-14,107.774,108.092,107.774,108.092,4850727.3638588
2017-09-15,108.132,108.192,107.974,108.162,5179855.6944942
2017-09-18,108.132,108.132,107.944,108.073,5560587.5505121
2017-09-19,108.122,108.202,108.024,108.132,5924216.437644
2017-09-20,108.212,108.232,107.764,108.004,7385390.5704484
2017-09-21,108.024,108.212,107.994,108.004,3813893.6859095
2017-09-22,108.202,108.262,108.073,108.132,2347879.9629324
2017-09-25,108.262,108.58,108.212,108.55,3903249.6345283
2017-09-26,108.431,108.58,108.342,108.53,11509568.049402
2017-09-27,108.024,108.152,107.844,108.112,7488487.0135011
2017-09-28,107.974,108.272,107.934,108.262,7103164.9374253
2017-09-29,108.332,108.431,108.122,108.362,8530703.2649379
2017-10-02,108.411,108.55,108.232,108.471,8051769.8598961
2017-10-03,108.431,108.719,108.372,108.719,8443600.6970748
2017-10-04,108.729,108.729,108.431,108.66,5997355.2845994
2017-10-05,108.59,108.59,108.372,108.49,4387024.6407922
2017-10-06,108.142,108.441,108.063,108.401,6582815.9828227
2017-10-09,108.471,108.51,108.322,108.49,1463705.0383652
2017-10-10,108.53,108.819,108.49,108.57,4320713.306256
2017-10-11,108.739,108.739,108.451,108.51,7999032.1027007
2017-10-12,108.55,108.6,108.401,108.54,11492478.152336
2017-10-13,108.978,109.057,108.819,108.988,6420535.3640004
2017-10-16,108.948,108.968,108.719,108.829,5450371.9928898
2017-10-17,108.709,108.898,108.699,108.809,4993925.135746
2017-10-18,108.54,108.709,108.481,108.65,3650419.5093196
2017-10-19,108.958,108.958,108.729,108.809,4621770.4050498
2017-10-20,108.431,108.6,108.391,108.5,8121237.5363298
2017-10-23,108.68,108.739,108.58,108.62,2984808.4407097
2017-10-24,108.332,108.5,108.302,108.332,5162652.1731425
2017-10-25,108.073,108.132,107.914,108.053,9890589.8935467
2017-10-26,108.262,108.262,108.034,108.044,10508074.541037
2017-10-27,108.172,108.401,108.142,108.362,7714644.5916658
2017-10-30,108.58,108.769,108.53,108.739,5841396.3992938
2017-10-31,108.779,108.779,108.56,108.58,6617961.0806242
2017-11-01,108.789,108.889,108.61,108.749,6639011.7393125
2017-11-02,108.889,108.889,108.66,108.739,14745559.565933
2017-11-03,108.839,108.918,108.67,108.869,5904849.0272311
2017-11-06,108.918,108.978,108.789,108.889,10654735.339842
2017-11-07,108.759,108.849,108.739,108.799,8503436.4528218
2017-11-08,108.819,108.849,108.64,108.66,7911788.7613857
2017-11-09,108.381,108.51,108.282,108.352,8046246.5129567
2017-11-10,107.924,107.974,107.666,107.754,6471264.0829317
2017-11-13,107.934,107.944,107.764,107.764,4056759.0617701
2017-11-14,107.824,107.934,107.754,107.794,6800409.5074861
2017-11-15,107.904,108.262,107.724,108.232,7945626.6771334
2017-11-16,108.142,108.292,108.082,108.122,5619731.5052954
2017-11-17,108.282,108.352,108.162,108.242,6142924.0836271
2017-11-20,108.202,108.372,108.162,108.242,3467725.7344414
2017-11-21,108.66,108.699,108.441,108.62,4790375.7739629
2017-11-22,108.789,109.087,108.719,109.057,4458602.9134803
2017-11-24,108.978,109.097,108.898,108.918,1512684.1443937
2017-11-27,108.889,108.988,108.779,108.859,6619337.6438792
2017-11-28,108.968,109.117,108.898,109.018,5697651.6219934
2017-11-29,108.57,108.63,108.391,108.57,8293084.716736
2017-11-30,108.69,108.699,108.252,108.441,6808352.1467496
2017-12-01,108.869,109.425,108.481,108.779,15488053.049795
2017-12-04,108.839,108.968,108.66,108.958,6398869.3242222
2017-12-05,108.978,109.217,108.889,109.187,5039609.1374745
2017-12-06,109.505,109.565,109.385,109.415,5327655.7527352
2017-12-07,109.515,109.595,108.988,109.177,9204342.4424071
2017-12-08,109.067,109.147,108.958,109.027,5647978.7039518
2017-12-11,109.167,109.257,109.077,109.117,5017023.0426354
2017-12-12,108.998,109.037,108.839,109.027,11265734.353297
2017-12-13,109.227,109.565,109.137,109.445,7995515.7829762
2017-12-14,109.336,109.675,109.267,109.635,8881346.8066529
2017-12-15,109.713,109.833,109.515,109.783,6486801.4499272
2017-12-18,109.723,109.773,109.455,109.475,7069336.0713995
2017-12-19,109.217,109.237,108.719,108.869,6689909.386386
2017-12-20,108.63,108.759,108.481,108.57,10880382.111481
2017-12-21,108.62,108.889,108.62,108.869,6876758.9946705
2017-12-22,108.879,108.968,108.789,108.948,3249772.2319509
2017-12-26,108.978,109.157,108.898,109.107,2073909.687341
2017-12-27,109.375,109.743,109.247,109.733,3520391.0938614
2017-12-28,109.723,109.733,109.495,109.665,2760700.1217953
2017-12-29,109.535,109.843,109.535,109.803,3325509.3546191
2018-01-02,109.595,109.723,108.809,109.047,9390722.4706768
2018-01-03,109.237,109.346,108.998,109.267,5633466.9721061
2018-01-04,109.077,109.306,109.027,109.227,8537365.8713133
2018-01-05,109.385,109.385,109.057,109.187,6418381.5301858
2018-01-08,109.316,109.326,109.067,109.177,4315325.7051453
2018-01-09,109.027,109.067,108.739,108.749,8439471.0073096
2018-01-10,108.391,108.948,108.262,108.829,6699658.9534575
2018-01-11,108.799,109.247,108.799,109.107,5749705.6224222
2018-01-12,108.898,109.207,108.859,109.127,4941899.2900077
2018-01-16,109.475,109.475,109.117,109.237,8205258.1711201
2018-01-17,109.257,109.316,108.799,108.908,12446784.39961
2018-01-18,108.5,108.729,108.352,108.471,7086027.7807009
2018-01-19,108.332,108.451,108.102,108.132,7527158.4862737
2018-01-22,108.132,108.342,108.014,108.044,5643478.981113
2018-01-23,108.312,108.52,108.262,108.51,6803081.1864991
2018-01-24,108.282,108.461,108.182,108.441,6288222.3965222
2018-01-25,108.362,109.008,108.342,109.008,7797617.4697638
2018-01-26,108.918,108.918,108.67,108.859,7077073.5836329
2018-01-29,108.53,108.709,108.342,108.56,6347416.6275382
2018-01-30,108.342,108.421,108.082,108.172,7377395.6439028
2018-01-31,108.5,108.55,108.092,108.411,7567160.268167
2018-02-01,108.56,108.61,107.874,107.934,13563077.652507
2018-02-02,107.754,107.754,107.307,107.436,9587319.6349834
2018-02-05,107.078,108.034,107.069,107.486,15997479.995576
2018-02-06,107.416,107.616,107.228,107.277,11559627.088912
2018-02-07,107.596,107.626,106.949,106.969,9787025.8815286
2018-02-08,106.82,106.969,106.481,106.511,12100223.288002
2018-02-09,106.393,106.413,106.143,106.163,9321902.352122
2018-02-12,106.233,106.531,106.143,106.163,8630143.6203389
2018-02-13,106.035,106.153,105.756,106.123,9641565.6791638
2018-02-14,105.775,105.955,105.627,105.716,12162426.048791
2018-02-15,106.123,106.403,106.015,106.243,5470282.3866174
2018-02-16,106.491,106.661,106.403,106.551,6979211.901943
2018-02-20,106.093,106.093,106.093,106.093,9702950.9484068
2018-02-21,106.143,106.253,105.418,105.477,7053651.897804
2018-02-22,105.805,106.015,105.607,105.636,7981157.896403
2018-02-23,106.005,106.183,105.835,106.153,8840858.3508258
2018-02-26,106.501,106.651,106.273,106.303,5601158.4593612
2018-02-27,106.432,106.442,105.666,105.815,8039053.9950872
2018-02-28,105.965,106.103,105.905,106.015,8794306.5813186
2018-03-01,105.845,106.084,105.676,105.905,12861310.933816
2018-03-02,105.656,105.785,105.487,105.547,5874993.9946486
2018-03-05,105.805,105.865,105.408,105.507,11197697.53845
2018-03-06,105.925,105.965,105.587,105.607,9210180.5185639
2018-03-07,105.795,105.825,105.527,105.567,4482484.1240773
2018-03-08,105.785,105.985,105.636,105.795,7058912.802808
2018-03-09,105.617,105.666,105.348,105.398,8561207.8664486
2018-03-12,105.487,105.577,105.408,105.537,9421705.7019241
2018-03-13,105.646,105.696,105.428,105.547,9499082.8353075
