Date,Open,High,Low,Close,Volume
2017-01-25,114.14,114.44,113.68,114.32,6690739
2017-01-26,113.24,113.505,112.83,113.26,5388797
2017-01-27,112.93,113.545,112.81,113.49,6683609
2017-01-30,113.61,114.3,113.535,113.97,7682092
2017-01-31,115.27,115.817,115.18,115.55,10406166
2017-02-01,114.66,115.45,114.14,115.2,6930587
2017-02-02,116.26,116.57,115.625,115.84,7185993
2017-02-03,115.73,116.365,115.71,116.13,9455464
2017-02-06,117.07,117.74,116.74,117.7,8534594
2017-02-07,117.31,117.74,117.2,117.46,8612292
2017-02-08,118.09,118.59,117.81,118.19,9626264
2017-02-09,118.32,118.58,117.2,117.29,8159381
2017-02-10,116.68,117.86,116.67,117.6,9070677
2017-02-13,116.73,116.95,116.15,116.8,7350532
2017-02-14,117.51,117.56,116.38,116.93,6924836
2017-02-15,116.33,117.48,116.247,117.45,7079663
2017-02-16,117.93,118.35,117.83,118.08,6377490
2017-02-17,118.19,118.4,117.62,117.68,7336441
2017-02-21,117.04,118,116.77,117.75,6164574
2017-02-22,117.86,118.02,117.24,117.91,6053992
2017-02-23,118.76,119.155,118.675,118.94,7494092
2017-02-24,119.74,119.88,119.25,119.7,9805115
2017-02-27,119.73,120.4,119.12,119.12,9248420
2017-02-28,119.71,119.84,118.82,119.23,8661229
2017-03-01,117.98,119.12,117.95,119.06,8677270
2017-03-02,117.76,118.34,117.225,117.58,10976994
2017-03-03,116.95,117.73,116.44,117.51,10661195
2017-03-06,117.35,117.35,116.63,116.72,4880588
2017-03-07,116.13,116.25,115.615,115.78,6800415
2017-03-08,114.99,115.36,114.945,115.06,7615109
2017-03-09,114.78,115.025,114.405,114.47,6408618
2017-03-10,114.45,114.73,114.13,114.72,7922973
2017-03-13,114.63,114.91,114.505,114.74,5805641
2017-03-14,114.54,115.01,114.025,114.12,5300485
2017-03-15,114.29,116.25,114.02,116.25,13522734
2017-03-16,117.27,117.29,116.69,116.73,9319946
2017-03-17,117.04,117.27,116.91,116.99,4682739
2017-03-20,117.31,117.595,117.205,117.51,3961052
2017-03-21,117.77,118.8,117.76,118.54,9567075
2017-03-22,118.87,119.15,118.68,118.83,7287215
2017-03-23,119.15,119.25,118.32,118.67,6194953
2017-03-24,118.5,119.21,118.39,118.86,6876609
2017-03-27,119.93,120.08,119.27,119.53,8518559
2017-03-28,119.74,119.83,118.78,119.04,7111597
2017-03-29,119.22,119.45,119.047,119.33,4910528
2017-03-30,118.77,119.12,118.32,118.47,6892703
2017-03-31,118.61,119.08,118.46,118.72,8518626
2017-04-03,118.69,119.37,118.67,119.35,6105704
2017-04-04,119.59,119.77,119.38,119.62,4686797
2017-04-05,118.62,119.63,118.4,119.62,8096822
2017-04-06,119.22,119.42,118.975,119.18,4608204
2017-04-07,120.3,120.67,119.14,119.46,12351114
2017-04-10,119.04,119.69,118.85,119.46,4621765
2017-04-11,120.33,121.4,120.29,121.19,12455294
2017-04-12,121.38,122.22,121.14,122.02,9480184
2017-04-13,122.54,122.65,122.03,122.6,9889522
2017-04-17,122.55,123.07,121.99,122.24,8467345
2017-04-18,122.43,123.029,121.73,122.82,10901124
2017-04-19,122.25,122.26,110.03,121.73,8465571
2017-04-20,121.82,122.17,121.5,121.96,11782680
2017-04-21,122.14,122.61,121.73,122.31,15583220
2017-04-24,120.77,121.51,120.66,121.48,11038032
2017-04-25,120.53,120.87,120.05,120.25,10340901
2017-04-26,120.21,120.96,119.87,120.84,9755506
2017-04-27,120.42,120.598,119.97,120.39,8263984
2017-04-28,120.34,120.77,120.27,120.77,9134246
2017-05-01,120.21,120.75,119.35,119.67,9331190
2017-05-02,119.3,119.65,119.24,119.65,4899155
2017-05-03,119.18,119.34,117.92,117.98,10807233
2017-05-04,116.81,117.28,116.63,116.79,12402923
2017-05-05,116.86,117.07,116.68,117.01,7127199
2017-05-08,117.03,117.14,116.68,116.75,5399231
2017-05-09,116.18,116.24,115.56,116.05,6731322
2017-05-10,116.42,116.5,115.86,116.04,4289058
2017-05-11,116.21,116.845,116.185,116.5,6269298
2017-05-12,117.07,117.16,116.73,116.83,5431553
2017-05-15,117.52,117.54,116.99,117.14,4481661
2017-05-16,117.45,117.91,117.4,117.65,4886627
2017-05-17,119.36,120.02,119.27,119.79,13903835
2017-05-18,119.77,119.84,118.56,118.81,10341141
2017-05-19,119.39,119.545,118.88,119.4,6786234
2017-05-22,119.63,120.14,119.58,119.9,5119866
2017-05-23,120.13,120.19,118.984,119.14,8302685
2017-05-24,119.07,119.743,118.915,119.61,7063961
2017-05-25,119.52,119.695,119.29,119.48,4098779
2017-05-26,120.49,120.79,120.33,120.54,6781066
2017-05-30,120.24,120.33,119.95,120.14,4507008
2017-05-31,120.31,121.23,120.26,120.62,10360346
2017-06-01,120.17,120.74,120.06,120.72,8651355
2017-06-02,121.31,121.71,121.19,121.61,7267177
2017-06-05,121.91,121.94,121.58,121.73,3977967
2017-06-06,123.09,123.31,122.77,123.1,10797836
2017-06-07,122.79,123.16,122.015,122.45,9035278
2017-06-08,122.07,122.07,120.95,121.65,8165774
2017-06-09,120.46,120.91,120.4,120.54,7054264
2017-06-12,120.33,120.685,120.265,120.36,4927253
2017-06-13,119.95,120.71,119.92,120.48,3771563
2017-06-14,121.51,121.88,119.57,119.82,21107668
2017-06-15,119.22,119.5,119.128,119.32,6795536
2017-06-16,119.35,119.5,119.24,119.34,6406585
2017-06-19,118.74,118.84,118.33,118.43,6786863
2017-06-20,118.42,118.46,118.07,118.18,4600377
2017-06-21,118.15,118.66,118.15,118.52,4723749
2017-06-22,119.13,119.198,118.6,118.92,5811252
2017-06-23,119.65,119.66,119.31,119.43,9257553
2017-06-26,118.29,118.535,118.17,118.36,6592425
2017-06-27,118.87,119.05,118.481,118.81,5756236
2017-06-28,119.06,119.06,118.685,118.9,4227720
2017-06-29,117.97,118.64,117.91,118.32,7703964
2017-06-30,118.08,118.41,117.95,118.02,7271979
2017-07-03,116.54,116.85,115.94,116.09,12145049
2017-07-05,115.91,116.67,115.87,116.52,7215785
2017-07-06,116.58,116.61,116.24,116.47,4430237
2017-07-07,115.78,115.79,114.8,115.28,11149924
2017-07-10,115.02,115.57,114.83,115.47,4968464
2017-07-11,115.26,115.77,114.88,115.62,6633033
2017-07-12,116.21,116.33,115.87,116.03,4646803
2017-07-13,116.04,116.04,115.67,115.82,4113038
2017-07-14,117.04,117.25,116.64,116.77,5786710
2017-07-17,117.42,117.53,117.23,117.29,5168086
2017-07-18,117.99,118.33,117.88,118.11,7157008
2017-07-19,118.18,118.27,117.836,118.08,3203714
2017-07-20,117.92,118.62,117.66,118.24,5570453
2017-07-21,119,119.39,118.751,119.26,10135619
2017-07-24,119.52,119.576,119.18,119.31,3651081
2017-07-25,118.99,119.32,118.79,118.92,6190203
2017-07-26,118.57,120.15,118.55,119.88,8527602
2017-07-27,120.1,120.14,119.28,119.79,6383696
2017-07-28,120.15,120.856,120.14,120.69,7392937
2017-07-31,120.5,120.805,120.45,120.75,3940070
2017-08-01,120.44,121.14,120.44,120.65,7361056
2017-08-02,120.51,121.02,120.34,120.4,5918341
2017-08-03,120.31,120.83,120.31,120.59,4274456
2017-08-04,119.97,120.039,119.22,119.65,8644008
2017-08-07,119.43,119.79,119.43,119.51,3008338
2017-08-08,120.02,120.12,118.97,119.86,7220415
2017-08-09,121.02,121.55,120.76,121.31,9181911
2017-08-10,122.08,122.44,122.03,122.21,9783464
2017-08-11,122.24,122.83,122.03,122.79,8010893
2017-08-14,121.98,122.24,121.685,121.92,6024478
2017-08-15,120.6,121.23,120.583,120.98,6729194
2017-08-16,120.66,122.06,120.66,121.87,8261411
2017-08-17,122.29,122.61,121.76,122.49,8179988
2017-08-18,123.37,123.54,122,122.3,13654124
2017-08-21,122.54,122.981,122.5,122.76,5549100
2017-08-22,122.56,122.56,121.85,122.21,6492384
2017-08-23,122.58,122.69,122.31,122.67,5027832
2017-08-24,122.39,122.64,122.13,122.29,4193036
2017-08-25,122.77,123.02,121.29,122.74,12397782
2017-08-28,123.33,124.73,123.33,124.69,11494307
2017-08-29,125.81,125.87,124.055,124.42,9852211
2017-08-30,124.33,124.62,124.16,124.36,6327927
2017-08-31,124.58,125.84,124.55,125.82,11770513
2017-09-01,126.01,126.17,125.12,126.06,11561838
2017-09-05,126.65,127.78,126.57,127.46,11797701
2017-09-06,127.34,127.44,126.55,126.81,10053694
2017-09-07,127.56,128.32,127.39,128.13,10204149
2017-09-08,128.205,128.3,127.59,127.97,9019802
2017-09-11,126.74,126.94,126.045,126.19,9106786
2017-09-12,126.03,126.59,125.94,126.56,8338701
2017-09-13,126.4,126.45,125.5,125.61,8474852
2017-09-14,125.66,126.44,125.62,126.16,5285917
2017-09-15,125.99,125.99,125.41,125.53,7689359
2017-09-18,124.71,124.76,123.965,124.36,8835622
2017-09-19,124.49,124.65,124.03,124.62,5824242
2017-09-20,124.68,125.06,123.15,123.62,11402687
2017-09-21,122.56,123.07,122.49,122.68,7754508
2017-09-22,123.03,123.39,122.935,123.24,6011635
2017-09-25,122.78,124.66,122.71,124.53,10235714
2017-09-26,123.57,123.81,122.9,123.14,8653338
2017-09-27,122.04,122.51,121.88,121.98,6902000
2017-09-28,122.04,122.475,121.83,122.21,5952132
2017-09-29,122.29,122.3,121.55,121.58,10207243
2017-10-02,121.17,121.34,120.74,120.77,11748449
2017-10-03,120.72,121.1,120.704,120.83,3727618
2017-10-04,121.21,121.27,120.71,121.17,6465840
2017-10-05,121.15,121.24,120.395,120.52,6204168
2017-10-06,120.26,121.21,119.784,121.09,10010545
2017-10-09,121.64,122.08,121.551,122.08,5239462
2017-10-10,122.62,122.739,122.36,122.4,9314834
2017-10-11,122.57,122.88,122.03,122.79,5645183
2017-10-12,122.84,123.035,122.5,122.89,3010726
2017-10-13,123.66,123.86,123.34,123.82,6808619
2017-10-16,123.82,123.97,122.57,122.97,8199763
2017-10-17,122.03,122.32,121.73,122.13,7037155
2017-10-18,121.71,121.94,121.55,121.67,3663554
2017-10-19,122.2,122.55,122.111,122.39,5562154
2017-10-20,121.68,121.98,121.39,121.61,8480907
2017-10-23,120.98,121.9,120.96,121.8,5069100
2017-10-24,121.255,121.71,120.98,121.33,5080322
2017-10-25,121.31,121.59,120.84,121.35,4282252
2017-10-26,121.16,121.16,120.22,120.33,6406357
2017-10-27,120.38,120.99,120.21,120.9,6663178
2017-10-30,120.94,121.47,120.8,121.13,5117133
2017-10-31,120.82,120.84,120.38,120.67,3910495
2017-11-01,120.98,121.55,120.835,121.11,4647587
2017-11-02,121.29,121.96,121.05,121.19,5368199
2017-11-03,121.36,121.43,120.184,120.62,6329542
2017-11-06,120.72,121.85,120.68,121.65,6952387
2017-11-07,121.15,121.31,120.93,121.21,4164336
2017-11-08,121.95,122.25,121.59,121.63,5564212
2017-11-09,121.85,122.41,121.73,122.13,6072394
2017-11-10,121.99,122.11,120.935,121.13,7100175
2017-11-13,121.43,121.55,121.27,121.31,6247181
2017-11-14,120.9,121.91,120.77,121.56,6188692
2017-11-15,122.13,122.36,121.25,121.41,4983697
2017-11-16,121.45,121.71,121.29,121.4,2796045
2017-11-17,122.15,123.17,121.95,122.86,10613373
2017-11-20,122.3,122.41,121.04,121.31,8279526
2017-11-21,121.67,122,121.5,121.51,4954656
2017-11-22,122.26,122.95,122.17,122.63,5210904
2017-11-24,122.36,122.61,122.22,122.32,1779705
2017-11-27,123.26,123.33,122.67,122.83,4957383
2017-11-28,123.05,123.17,122.53,122.81,5602902
2017-11-29,122.24,122.33,121.74,122.04,6138071
2017-11-30,121.44,121.695,120.64,121.1,7935895
2017-12-01,120.94,122.43,120.74,121.59,13007094
2017-12-04,121.15,121.2,120.84,121.18,6943514
2017-12-05,120.44,120.505,119.72,120.32,10036951
2017-12-06,120.03,120.44,119.87,120.07,6640436
2017-12-07,119.01,119.24,118.1,118.49,12899017
2017-12-08,118.63,118.92,118.33,118.48,5231197
2017-12-11,118.37,118.54,117.8,118.01,4521367
2017-12-12,117.73,118.17,117.4,118.15,8018134
2017-12-13,118.19,119.35,118.01,119.17,10083427
2017-12-14,119.1,119.285,118.705,118.93,6992992
2017-12-15,119.41,119.5,118.97,119.18,7531664
2017-12-18,119.63,119.99,119.6,119.73,5450407
2017-12-19,119.67,119.9,119.53,119.82,4017133
2017-12-20,119.98,120.36,119.81,120.14,5733400
2017-12-21,120.07,120.45,120,120.31,4822160
2017-12-22,120.67,121.14,120.57,120.94,5790673
2017-12-26,121.55,121.87,121.51,121.77,8222261
2017-12-27,122,122.34,121.875,122.23,6229759
2017-12-28,122.82,122.92,122.56,122.85,5732511
2017-12-29,123.7,124.085,123.46,123.65,7850902
2018-01-02,124.66,125.18,124.39,125.15,11703369
2018-01-03,125.05,125.09,124.101,124.82,7889199
2018-01-04,124.89,125.85,124.74,125.46,7326331
2018-01-05,124.93,125.48,124.83,125.33,5739503
2018-01-08,125.2,125.32,124.9,125.31,3562012
2018-01-09,124.49,124.86,124.23,124.73,9148659
2018-01-10,125.17,125.31,124.72,125.03,14805402
2018-01-11,125.37,125.66,125.25,125.44,5991011
2018-01-12,126.01,127.13,125.81,126.96,9257788
2018-01-16,126.6,127.18,126.4,127.17,8076658
2018-01-17,126.77,127.22,125.9,126.14,10124727
2018-01-18,126.13,126.52,125.8,125.86,6287046
2018-01-19,126.57,126.73,126.41,126.42,8773215
2018-01-22,126.51,126.75,126.28,126.65,4864474
2018-01-23,126.53,127.35,126.34,127.28,6171443
2018-01-24,128.39,129.265,128.234,128.83,11798443
2018-01-25,128.69,129.515,127.36,127.97,15201702
2018-01-26,128.24,128.52,127.97,128.07,7804773
2018-01-29,127.58,127.63,126.915,127.35,6949317
2018-01-30,127.91,127.917,126.74,126.8,9735605
2018-01-31,127.45,127.85,126.4,127.65,13418000
2018-02-01,127.18,128.15,127.08,128.07,10838355
2018-02-02,126.81,126.85,125.99,126.39,16760229
2018-02-05,126.82,127.31,126.51,126.71,13583918
2018-02-06,126.54,126.55,125.22,125.38,17672450
2018-02-07,125.48,125.77,124.41,124.79,8547819
2018-02-08,124.92,125.44,124.51,124.98,7334553
2018-02-09,124.65,125.14,124.4,124.77,14127761
2018-02-12,125.19,125.82,125.11,125.37,6976835
2018-02-13,125.67,126.18,125.52,126.08,5296270
2018-02-14,126.47,128.59,126.29,128.23,16413183
2018-02-15,128.43,128.569,127.94,128.38,7273162
2018-02-16,128.3,128.7,127.569,127.96,7923764
2018-02-20,126.24,127.4,126.24,126.24,11147668
2018-02-21,126.36,126.76,125.44,125.66,7900754
2018-02-22,125.92,126.37,125.88,126.3,5327367
2018-02-23,126.06,126.3,125.85,126.14,4234346
2018-02-26,126.45,126.62,126.18,126.45,3194628
2018-02-27,126.06,126.15,124.59,125.13,7082301
2018-02-28,125.09,125.46,124.81,125,4534884
2018-03-01,124.15,125.31,123.575,124.72,12910071
2018-03-02,125.67,125.69,124.97,125.39,9994341
2018-03-05,125.35,125.48,124.96,125.18,5778343
2018-03-06,126.2,126.956,126.13,126.53,8676781
2018-03-07,126.22,126.29,125.42,125.72,5158674
2018-03-08,125.69,125.7,125.125,125.42,3474944
2018-03-09,124.94,125.69,124.78,125.54,5066833
2018-03-12,125.04,125.57,124.84,125.54,2884269
2018-03-13,125.67,125.99,125.05,125.78,4798303
2018-03-14,125.49,125.76,125.34,125.7,3777021
2018-03-15,125.12,125.21,124.72,124.9,6130124
2018-03-16,124.84,124.87,124.21,124.6,7402188
2018-03-19,124.57,125.16,124.42,124.87,4335420
2018-03-20,124.41,124.55,123.96,124.31,3399440
2018-03-21,125.4,126.76,125.03,126.48,12532035
2018-03-22,126.09,126.34,125.64,125.98,5298709
2018-03-23,127.82,128.06,127.405,127.61,12025882
2018-03-26,128.05,128.58,128.011,128.28,6169843
2018-03-27,127.23,127.62,127.05,127.49,6180707
2018-03-28,126.48,126.61,125.51,125.73,10254883
2018-03-29,125.42,125.81,125.31,125.79,7117156
2018-04-02,126.65,127.54,126.375,127.26,11421144
2018-04-03,126.54,126.59,126.01,126.3,6083717
2018-04-04,127.5,127.53,126.32,126.45,7488254
2018-04-05,125.45,126.083,125.425,125.8,5332957
2018-04-06,126.57,126.6,126.125,126.39,6121225
2018-04-09,126.45,126.86,126.23,126.82,4189864
2018-04-10,127.02,127.305,126.67,127.12,5403992
2018-04-11,128.09,129.47,127.78,128.11,12348564
2018-04-12,127.25,127.34,126.47,126.62,8141339
2018-04-13,127.07,127.75,127.03,127.45,6821338
2018-04-16,127.74,128.05,127.57,127.63,4600039
2018-04-17,127.02,127.78,127.001,127.75,4184077
2018-04-18,128.32,128.54,127.751,127.85,6755575
2018-04-19,127.81,127.884,127.13,127.6,8736103
2018-04-20,126.69,126.97,126.55,126.63,10403128
2018-04-23,125.62,125.76,125.341,125.62,6921519
2018-04-24,125.78,126.34,125.67,126.23,4733107
2018-04-25,125.23,125.51,125.06,125.41,5985694
2018-04-26,125.54,125.57,124.69,124.97,7517135
2018-04-27,125.2,125.62,125.17,125.5,5653996
2018-04-30,124.41,125.2,124.19,124.59,9830612
2018-05-01,123.9,123.985,123.39,123.71,7551577
2018-05-02,123.9,124.54,123.58,123.65,7614019
2018-05-03,124.66,124.76,124.24,124.28,4857387
2018-05-04,124.1,124.65,124,124.54,5883574
2018-05-07,124.5,124.7,124.3,124.57,3397508
2018-05-08,124.14,124.95,123.79,124.59,5551078
2018-05-09,124.45,124.87,124.24,124.33,4405593
2018-05-10,125.22,125.372,124.75,125.18,5218356
2018-05-11,125.57,125.59,124.94,125,4299164
2018-05-14,125.16,125.21,124.44,124.49,3753223
2018-05-15,122.82,122.82,122.13,122.48,10911900
2018-05-16,122.38,122.61,122.03,122.29,4943275
2018-05-17,122.23,122.43,122.04,122.36,7781336
2018-05-18,122.05,122.65,122.01,122.41,6837125
2018-05-21,122.16,122.53,121.97,122.48,4126673
2018-05-22,122.7,122.74,122.34,122.41,4579602
2018-05-23,122.14,122.74,122.11,122.54,7007256
2018-05-24,123.1,123.82,123.08,123.59,8850085
2018-05-25,123.66,123.7,123.21,123.21,7920650
2018-05-29,122.84,123.64,122.66,123.19,9013170
2018-05-30,123.17,123.61,123.17,123.37,4573697
2018-05-31,123.26,123.78,123.1,123.1,7862495
2018-06-01,122.58,123.09,122.44,122.49,8059121
2018-06-04,122.85,122.93,122.37,122.37,4345370
2018-06-05,122.55,123.226,122.281,122.85,6864209
2018-06-06,123.08,123.35,122.63,122.92,4083702
2018-06-07,122.96,123.145,122.69,122.86,3700745
2018-06-08,123.08,123.12,122.91,123.01,3865667
2018-06-11,123.1,123.42,123.018,123.23,3201179
2018-06-12,122.95,123.18,122.64,122.82,7279620
2018-06-13,122.84,123.34,122.47,123.19,5867744
2018-06-14,123.63,123.86,123.32,123.38,8015447
2018-06-15,122.18,122.2,120.83,121.34,14536993
2018-06-18,121.35,121.44,120.99,121.11,3845950
2018-06-19,120.81,121.03,120.581,120.8,4925832
2018-06-20,120.79,120.81,120.16,120.26,4548491
2018-06-21,119.92,120.32,119.821,120.05,5681906
2018-06-22,120.21,120.4,120.1,120.34,4518408
2018-06-25,120,120.23,119.83,119.89,9300195
2018-06-26,119.28,119.59,119.09,119.26,8675447
2018-06-27,118.96,119.05,118.48,118.58,6480501
2018-06-28,118.59,118.67,118.01,118.22,7760936
2018-06-29,118.43,118.94,118.26,118.65,8002828
2018-07-02,118.18,118.21,117.4,117.46,12021957
2018-07-03,118.41,119.08,118.38,118.65,8900973
2018-07-05,118.92,119.33,118.77,119.05,4951873
2018-07-06,118.97,119.03,118.731,118.86,2947058
2018-07-09,119.65,119.73,119.14,119.15,4075297
2018-07-10,118.89,119,118.61,118.93,3754770
2018-07-11,118.45,118.53,117.62,117.64,6974791
2018-07-12,118,118.264,117.94,118.13,4585460
2018-07-13,117.62,117.75,117.447,117.61,5444284
2018-07-16,117.51,117.625,117.28,117.55,3670943
2018-07-17,116.72,116.925,116.12,116.28,7939635
2018-07-18,116.03,116.35,115.83,116.31,5391963
2018-07-19,115.13,116.47,115.12,115.81,14227628
2018-07-20,116.4,116.71,116.24,116.56,7892317
2018-07-23,116.25,116.31,115.76,116,6247368
2018-07-24,116.22,116.43,115.91,116.04,4801046
2018-07-25,116.79,116.837,116.27,116.68,5480914
2018-07-26,116.24,116.51,115.77,115.77,6382946
2018-07-27,115.92,116.24,115.77,115.83,5242099
2018-07-30,115.8,116.02,115.64,115.65,4157371
2018-07-31,115.47,116.35,115.394,115.99,5508456
2018-08-01,115.63,115.7,115.125,115.14,7941660
2018-08-02,115.17,115.23,114.42,114.52,6204210
2018-08-03,115.09,115.53,114.86,114.92,5953227
2018-08-06,114.56,114.72,114.31,114.33,5811614
2018-08-07,114.85,114.935,114.42,114.59,5188447
2018-08-08,114.75,114.95,114.41,114.91,3809872
2018-08-09,115.02,115.12,114.69,114.74,4252956
2018-08-10,114.81,115.23,114.608,114.69,6757857
2018-08-13,113.81,113.81,112.83,112.96,9150873
2018-08-14,113.25,113.48,112.84,113.07,7086193
2018-08-15,112.17,112.18,111.06,111.19,12398366
2018-08-16,111.46,111.88,111.1,111.1,7484637
2018-08-17,111.69,112.15,111.38,112.13,8470951
2018-08-20,112.38,112.74,112.16,112.69,5313403
2018-08-21,112.77,113.1,112.44,113.02,5042443
2018-08-22,113.39,113.49,113.07,113.27,6215910
2018-08-23,112.68,112.88,112.06,112.2,5500102
2018-08-24,113.25,114.42,113.21,114.16,9214703
2018-08-27,114.12,114.78,114.12,114.59,4364167
2018-08-28,114.76,114.867,113.55,113.68,6101386
2018-08-29,114.16,114.21,113.85,114.2,5616329
2018-08-30,113.92,113.93,113.24,113.64,5431837
2018-08-31,113.72,114.06,113.44,113.51,5048673
2018-09-04,112.75,113.07,112.61,112.93,6617486
2018-09-05,113.36,113.44,113.12,113.32,4459202
2018-09-06,113.89,114.26,113.28,113.54,4784729
2018-09-07,113.26,113.6,112.97,113.23,3714023
2018-09-10,113.26,113.43,113,113.15,2316718
2018-09-11,112.65,113.37,112.42,113.22,3791338
2018-09-12,113.12,114.39,113.055,114.17,6315934
2018-09-13,114.72,114.78,113.58,113.76,5636023
2018-09-14,113.79,113.9,112.91,113.02,5375645
2018-09-17,113.6,114.03,113.55,113.61,4727254
2018-09-18,113.79,113.91,113.275,113.44,4737849
2018-09-19,113.94,114.15,113.68,113.88,4223199
2018-09-20,114.21,114.37,113.855,114.27,4384523
2018-09-21,112.87,113.68,112.79,113.49,6831550
