Date,Open,High,Low,Close,Volume
2016-10-10,17.5532,17.6334,17.5374,17.5532,42642643.777118
2016-10-11,17.5027,17.5532,17.2791,17.3949,88270293.950856
2016-10-12,17.3751,17.4939,17.3474,17.3751,57688687.361787
2016-10-13,17.2355,17.2445,17.0129,17.2089,82167996.118438
2016-10-14,17.4117,17.4661,17.2355,17.288,85573879.877019
2016-10-17,17.2979,17.3286,17.1604,17.2089,46299956.722815
2016-10-18,17.3849,17.4019,17.2781,17.3474,51628099.025363
2016-10-19,17.4019,17.5453,17.3849,17.5027,55922937.19627
2016-10-20,17.4839,17.6057,17.4315,17.5027,63146259.965144
2016-10-21,17.3553,17.5097,17.3286,17.4939,43300267.370973
2016-10-24,17.5701,17.6334,17.5374,17.5453,37980132.483234
2016-10-25,17.5769,17.5869,17.48,17.5285,40638382.999816
2016-10-26,17.4493,17.6611,17.4315,17.6334,45403933.675129
2016-10-27,17.7343,17.761,17.5967,17.6789,51165473.767388
2016-10-28,17.7165,17.7343,17.4661,17.5967,62628761.077818
2016-10-31,17.6888,17.6888,17.5701,17.5701,43338642.128341
2016-11-01,17.6334,17.6789,17.3553,17.5027,70501829.373176
2016-11-02,17.4661,17.4751,17.3029,17.3849,74736943.385821
2016-11-03,17.4019,17.5611,17.3751,17.4019,60050775.698906
2016-11-04,17.4117,17.4939,17.2702,17.3474,72898203.876
2016-11-07,17.6433,17.7917,17.6255,17.7838,66219616.724811
2016-11-08,17.7343,17.8818,17.6155,17.7917,70949623.128481
2016-11-09,18.2825,18.6408,17.9016,18.5507,300624469.00854
2016-11-10,18.8367,19.3177,18.7645,19.2365,271312497.45647
2016-11-11,19.1118,19.3177,19.0494,19.2909,151516800.2012
2016-11-14,19.4759,19.8768,19.4503,19.7639,294025400.21567
2016-11-15,19.5937,19.7639,19.3968,19.7461,137901008.83417
2016-11-16,19.5661,19.6095,19.4047,19.4571,132370418.59176
2016-11-17,19.4571,19.7461,19.4147,19.7263,109872407.40013
2016-11-18,19.7075,19.7976,19.6363,19.7263,103055448.80651
2016-11-21,19.8332,19.85,19.663,19.7976,80740919.986703
2016-11-22,19.8857,19.8946,19.6887,19.8065,110385983.4222
2016-11-23,19.8857,19.949,19.7363,19.9213,114523281.46674
2016-11-25,19.9658,19.9846,19.8669,19.949,37200803.05586
2016-11-28,19.8065,19.9164,19.663,19.7165,111996756.15746
2016-11-29,19.7551,19.8332,19.6789,19.7719,83818141.001067
2016-11-30,20.045,20.0915,19.9658,20.037,111035201.45366
2016-12-01,20.143,20.4299,20.1192,20.3834,134844210.56757
2016-12-02,20.332,20.3419,20.0736,20.1618,92171816.879808
2016-12-05,20.3419,20.4735,20.2884,20.4022,106785240.78045
2016-12-06,20.5359,20.5971,20.332,20.5793,88885672.469484
2016-12-07,20.6347,20.9168,20.5625,20.901,134964678.5057
2016-12-08,21.0178,21.2226,20.8921,21.098,131197576.8697
2016-12-09,21.098,21.1414,20.9435,21.1414,107458063.70874
2016-12-12,21.0791,21.1662,20.8861,20.9346,95476796.500206
2016-12-13,20.99,21.1148,20.8129,20.99,127368742.14804
2016-12-14,20.8317,21.2137,20.7486,20.8921,160437628.21488
2016-12-15,20.999,21.2483,20.9168,21.0702,123729794.51743
2016-12-16,21.1732,21.182,20.8634,20.8881,92900646.238065
2016-12-19,20.9138,20.9485,20.7239,20.897,82396068.998324
2016-12-20,21.0227,21.1544,21.0227,21.1544,67981043.856436
2016-12-21,21.1544,21.1642,21.0326,21.1038,42150905.240413
2016-12-22,21.096,21.096,20.9772,21.0504,42238326.929278
2016-12-23,21.0504,21.086,20.987,21.086,20436961.836585
2016-12-27,21.1316,21.1384,21.081,21.1118,42765247.969012
2016-12-28,21.1444,21.1642,20.8822,20.897,34481544.001382
2016-12-29,20.9138,20.9485,20.6575,20.7437,43882280.313858
2016-12-30,20.8277,20.8634,20.7179,20.7901,50057455.3221
2017-01-03,21.1118,21.1642,20.7981,21.0227,79655350.395527
2017-01-04,21.086,21.2206,21.0227,21.191,50349525.878322
2017-01-05,21.1316,21.1494,20.7803,20.9772,69488520.53644
2017-01-06,21.0603,21.1384,20.9396,21.0504,42403129.712164
2017-01-09,20.996,21.0376,20.8634,20.9059,38037725.440355
2017-01-10,20.9396,21.1316,20.8456,20.9485,51650637.816366
2017-01-11,20.9772,21.086,20.8367,21.086,52689903.045933
2017-01-12,20.987,21.0148,20.7239,20.9059,64193134.461939
2017-01-13,21.0504,21.275,20.9307,21.0227,80897233.333469
2017-01-17,20.8723,20.8822,20.5151,20.5229,107932738.48896
2017-01-18,20.6309,20.7179,20.4329,20.6921,76365642.867507
2017-01-19,20.7337,20.7901,20.5309,20.6011,63278046.814582
2017-01-20,20.6665,20.7713,20.5933,20.7011,82198477.650531
2017-01-23,20.6111,20.7337,20.4963,20.5655,52124713.354151
2017-01-24,20.6665,20.9059,20.5735,20.8277,50580683.896701
2017-01-25,21.0504,21.182,20.9485,21.1732,103800850.8052
2017-01-26,21.2108,21.284,21.1128,21.2286,79050282.282414
2017-01-27,21.2286,21.2384,21.086,21.1444,49096043.102597
2017-01-30,21.0148,21.0188,20.7901,20.9772,51561630.610863
2017-01-31,20.8723,21.0326,20.7239,20.8456,63134482.274634
2017-02-01,21.0049,21.1118,20.8079,20.8723,80615527.751212
2017-02-02,20.7535,20.8881,20.6575,20.7901,44017970.828542
2017-02-03,21.1444,21.2286,20.9584,21.2108,96563315.986627
2017-02-06,21.086,21.2652,21.0692,21.1118,39085411.390215
2017-02-07,21.2384,21.2464,21.0326,21.0603,56842251.877467
2017-02-08,20.996,20.996,20.8179,20.9138,60768370.019574
2017-02-09,20.9772,21.2286,20.9307,21.2008,85889753.393341
2017-02-10,21.3265,21.3334,21.182,21.2652,61593208.523922
2017-02-13,21.3997,21.6035,21.3601,21.5056,85685151.010219
2017-02-14,21.4868,21.7797,21.4522,21.7579,84917668.999709
2017-02-15,21.8648,21.9697,21.6976,21.9242,85893711.627038
2017-02-16,21.9014,21.9341,21.7391,21.8737,71586734.03768
2017-02-17,21.7095,21.8827,21.6847,21.8827,60529830.10251
2017-02-21,21.9964,22.043,21.9163,21.9876,61747035.974623
2017-02-22,21.9014,22.0667,21.8648,22.0054,56401107.388876
2017-02-23,22.0142,22.0588,21.8827,22.0054,59838375.080034
2017-02-24,21.7718,21.8925,21.7391,21.8361,68930520.74324
2017-02-27,21.8648,21.9964,21.8559,21.9509,44303393.128577
2017-02-28,21.8737,21.9509,21.7985,21.943,54666637.071669
2017-03-01,22.3656,22.6139,22.3368,22.5694,103012425.6256
2017-03-02,22.6139,22.6189,22.2132,22.221,77485632.013935
2017-03-03,22.2379,22.3814,22.229,22.329,64422464.437234
2017-03-06,22.1944,22.229,22.0588,22.1578,54816424.435998
2017-03-07,22.1944,22.1944,22.043,22.0954,60083522.83221
2017-03-08,22.3368,22.4091,22.0954,22.1053,116954948.62002
2017-03-09,22.1944,22.3012,22.0855,22.1854,67876774.663823
2017-03-10,22.2914,22.3102,22.0242,22.1666,69413729.422751
2017-03-13,22.1944,22.2418,22.0855,22.221,55260105.346998
2017-03-14,22.133,22.1756,21.9964,22.1578,55368906.752562
2017-03-15,22.1944,22.2824,22.0281,22.1232,96682432.85034
2017-03-16,22.2132,22.329,22.1498,22.1578,99778306.169419
2017-03-17,22.2122,22.2201,21.941,21.941,92540460.108566
2017-03-20,21.8985,21.9578,21.7629,21.7629,87673446.47372
2017-03-21,21.8619,21.8797,21.0988,21.1484,214232965.78892
2017-03-22,20.998,21.2048,20.8485,21.1078,148427496.31721
2017-03-23,21.0801,21.3948,21.0356,21.1484,94982945.962371
2017-03-24,21.185,21.2958,20.9802,21.1256,108740190.87874
2017-03-27,20.6763,21.0544,20.6179,21.0444,115776290.30537
2017-03-28,20.9702,21.4126,20.9702,21.3295,91677720.783947
2017-03-29,21.2958,21.3295,21.176,21.1948,85257675.918414
2017-03-30,21.2146,21.5283,21.185,21.4739,103123407.74812
2017-03-31,21.3948,21.4561,21.2958,21.2958,78557936.419068
2017-04-03,21.3295,21.3799,20.998,21.2493,104179997.45011
2017-04-04,21.1582,21.2691,21.1256,21.2236,117889751.64635
2017-04-05,21.4215,21.5007,21.0642,21.0642,116563168.36836
2017-04-06,21.0444,21.2879,20.9336,21.1948,90014260.188932
2017-04-07,21.0356,21.2493,20.994,21.1078,68561452.082675
2017-04-10,21.1078,21.2414,20.9802,21.0544,67339332.018461
2017-04-11,20.9426,21.0256,20.7733,20.989,93384253.065157
2017-04-12,20.9604,20.9841,20.7644,20.8208,82451328.648934
2017-04-13,20.7357,20.9663,20.5487,20.5487,133806326.72822
2017-04-17,20.6031,20.9158,20.5397,20.9079,96536872.519852
2017-04-18,20.7644,20.8663,20.5853,20.711,83384432.979612
2017-04-19,20.8485,20.9257,20.6229,20.6516,61925335.354201
2017-04-20,20.801,21.0444,20.7199,20.998,95494022.951526
2017-04-21,20.9426,21.0256,20.7733,20.7822,100258565.12104
2017-04-24,21.2592,21.3651,21.1672,21.2493,109982516.42745
2017-04-25,21.4393,21.5462,21.4126,21.4393,79112057.810194
2017-04-26,21.4126,21.6175,21.375,21.4215,79808668.540691
2017-04-27,21.466,21.466,21.1948,21.3226,76681171.794172
2017-04-28,21.3295,21.3473,21.1158,21.1158,71421147.085953
2017-05-01,21.2236,21.3552,21.1336,21.2493,76962830.892193
2017-05-02,21.2493,21.279,21.1098,21.2236,84112844.990277
2017-05-03,21.1484,21.3948,21.1336,21.3948,87020440.987598
2017-05-04,21.5283,21.5997,21.3384,21.4304,71827642.629695
2017-05-05,21.4908,21.5007,21.3226,21.3948,52242572.111927
2017-05-08,21.4215,21.4561,21.3374,21.375,51141109.964883
2017-05-09,21.4304,21.5007,21.2236,21.2958,73176284.698425
2017-05-10,21.2592,21.3651,21.2196,21.3651,57045687.10207
2017-05-11,21.2879,21.3226,21.0642,21.2325,86095724.029827
2017-05-12,21.1336,21.1484,21.0256,21.1414,62111312.716835
2017-05-15,21.185,21.3473,21.176,21.3038,57207284.493769
2017-05-16,21.3473,21.3849,21.2414,21.3651,57388536.632822
2017-05-17,20.9158,21.0801,20.6131,20.6931,157271228.20545
2017-05-18,20.6675,20.9,20.6417,20.7733,113281884.59221
2017-05-19,20.8109,21.0702,20.801,20.9514,70322342.62454
2017-05-22,21.0702,21.0702,20.8663,21.0078,88200116.902793
2017-05-23,21.0256,21.2325,20.9257,21.1672,73021369.920827
2017-05-24,21.1948,21.2146,21.0682,21.1582,66848216.976826
2017-05-25,21.2048,21.2958,21.1414,21.1948,55005155.484315
2017-05-26,21.1414,21.2493,21.1414,21.185,47076689.096168
2017-05-30,21.1256,21.1444,20.998,21.0444,51900387.507847
2017-05-31,21.0444,21.0544,20.7258,20.8663,129072247.90132
2017-06-01,20.9802,21.1414,20.8386,21.1256,90428438.768362
2017-06-02,20.9702,21.1484,20.9257,21.0444,93131553.645783
2017-06-05,21.0544,21.2146,21.0544,21.0801,49078265.91414
2017-06-06,20.9158,21.0444,20.8752,20.989,67303232.967574
2017-06-07,21.0256,21.2048,20.989,21.1484,92459290.549361
2017-06-08,21.1484,21.5462,21.1336,21.3948,86859180.101342
2017-06-09,21.5283,21.8332,21.5095,21.7945,148022128.52144
2017-06-12,21.8431,21.9935,21.7154,21.8431,96405123.059908
2017-06-13,21.9578,22.0301,21.8945,21.9578,105637020.54523
2017-06-14,21.7699,22.0212,21.6561,21.9935,131037464.95247
2017-06-15,21.8332,22.0212,21.8134,21.9084,66276534.649992
2017-06-16,21.9014,21.9509,21.8163,21.8827,58047877.111805
2017-06-19,22.0252,22.1518,21.9964,22.1072,64397099.202614
2017-06-20,22.034,22.0528,21.9113,21.9163,50720374.076681
2017-06-21,21.9509,21.9608,21.7173,21.7371,57656956.8185
2017-06-22,21.6571,21.7173,21.5749,21.6016,64788240.801302
2017-06-23,21.6907,21.6995,21.4492,21.5195,94675400.197871
2017-06-26,21.565,21.7273,21.4917,21.6383,66937506.119322
2017-06-27,21.7173,21.9113,21.6669,21.7461,84256542.91977
2017-06-28,21.8925,22.1251,21.8737,22.0875,99532105.448258
2017-06-29,22.5377,22.5377,22.0786,22.2389,131827744.44887
2017-06-30,22.4042,22.4131,22.1776,22.223,80697287.458101
2017-07-03,22.3507,22.6891,22.323,22.5467,68220981.332143
2017-07-05,22.6119,22.6387,22.4427,22.5853,86659627.320921
2017-07-06,22.5753,22.6733,22.4131,22.4131,109134975.42674
2017-07-07,22.5279,22.6119,22.4131,22.5655,65919678.206485
2017-07-10,22.5279,22.5941,22.4566,22.5377,61064689.841228
2017-07-11,22.5199,22.5279,22.2755,22.3408,55255172.965413
2017-07-12,22.3141,22.4299,22.2755,22.4131,53081211.381552
2017-07-13,22.4131,22.5467,22.3952,22.5467,54213631.018838
2017-07-14,22.2666,22.4833,22.1518,22.4477,68501732.977048
2017-07-17,22.3854,22.4299,22.2854,22.3754,47625238.442208
2017-07-18,22.223,22.3754,22.1964,22.3408,70152501.354748
2017-07-19,22.3854,22.4477,22.2666,22.3507,53570312.443162
2017-07-20,22.3685,22.4645,22.2943,22.3408,43980300.408393
2017-07-21,22.2755,22.4131,22.2755,22.3408,48630106.348112
2017-07-24,22.3319,22.4645,22.328,22.4388,28924408.228981
2017-07-25,22.6891,22.8109,22.6515,22.7169,84091073.189158
2017-07-26,22.7465,22.7831,22.511,22.5655,62212874.708001
2017-07-27,22.6119,22.6199,22.3408,22.4388,75269366.744288
2017-07-28,22.4042,22.5011,22.3141,22.4388,48551300.411224
2017-07-31,22.5199,22.6793,22.4932,22.6041,47777730.986931
2017-08-01,22.7555,22.7831,22.6476,22.7643,67663459.518146
2017-08-02,22.7921,22.8188,22.6803,22.8019,48091066.05979
2017-08-03,22.7643,22.8019,22.6803,22.7169,45309142.213901
2017-08-04,22.9069,22.9633,22.8267,22.8713,56215451.373783
2017-08-07,22.8713,22.8791,22.8019,22.8337,43830839.444239
2017-08-08,22.8019,23.0504,22.7643,22.7733,58457107.14122
2017-08-09,22.5853,22.7921,22.5853,22.7733,51648761.267994
2017-08-10,22.6297,22.6773,22.3685,22.3685,78895902.073523
2017-08-11,22.3685,22.4813,22.223,22.2755,56029663.990199
2017-08-14,22.4566,22.6476,22.4477,22.5853,54872491.497566
2017-08-15,22.7733,22.8019,22.6041,22.6041,53859018.95548
2017-08-16,22.6981,22.7367,22.516,22.5565,38883534.398025
2017-08-17,22.5011,22.5377,22.1598,22.1686,85033778.535498
2017-08-18,22.0608,22.3408,22.0528,22.1776,79356342.572435
2017-08-21,22.1598,22.1874,22.0252,22.1172,50003656.893324
2017-08-22,22.2062,22.3754,22.1776,22.3596,47330256.558112
2017-08-23,22.1964,22.4131,22.1776,22.2854,40570814.121569
2017-08-24,22.3854,22.3854,22.2389,22.2854,34483760.086779
2017-08-25,22.3319,22.4477,22.323,22.3507,41266345.609384
2017-08-28,22.3685,22.3754,22.1518,22.2062,40423684.442873
2017-08-29,21.9509,22.1686,21.9341,22.134,47471610.065299
2017-08-30,22.1686,22.32,22.1518,22.223,39037555.869881
2017-08-31,22.2943,22.318,22.1776,22.2488,49086291.518433
2017-09-01,22.2755,22.4388,22.223,22.3141,46769500.047648
2017-09-05,22.1429,22.1776,21.7718,21.8361,107176891.68467
2017-09-06,21.9163,21.9964,21.8163,21.8925,86137221.315181
2017-09-07,21.9242,21.943,21.4304,21.5105,97318093.6535
2017-09-08,21.5293,21.7887,21.4829,21.7075,76197005.135201
2017-09-11,21.9608,22.1518,21.9163,22.0875,81313773.514163
2017-09-12,22.1686,22.3685,22.1518,22.3507,73594454.858938
2017-09-13,22.3141,22.3952,22.231,22.3854,56608253.268096
2017-09-14,22.3952,22.4477,22.2943,22.3408,52272866.696552
2017-09-15,22.3042,22.423,22.2755,22.4042,65069012.656744
2017-09-18,22.4843,22.6743,22.4655,22.6654,48552191.695912
2017-09-19,22.6654,22.891,22.6307,22.8356,64543905.512717
2017-09-20,22.8544,23.0533,22.7475,22.9742,77940592.425706
2017-09-21,22.9197,23.081,22.8999,23.0276,56027996.620885
2017-09-22,22.9385,23.0276,22.8683,22.9999,46773566.407719
2017-09-25,22.9742,23.0533,22.8207,22.9742,43960042.376504
2017-09-26,23.0098,23.0434,22.8999,22.9662,51734233.650554
2017-09-27,23.2532,23.364,23.1503,23.2434,72838946.581148
2017-09-28,23.3264,23.3364,23.1642,23.281,41697639.482181
2017-09-29,23.281,23.3888,23.2434,23.3888,47024228.604951
2017-10-02,23.3442,23.5887,23.3442,23.5887,58336376.466118
2017-10-03,23.5719,23.6699,23.5253,23.6699,53130726.186984
2017-10-04,23.6025,23.6797,23.5531,23.562,43404390.037193
2017-10-05,23.5887,23.8865,23.5214,23.8035,67712888.428795
2017-10-06,23.8697,23.9341,23.7075,23.8311,73049551.493796
2017-10-09,23.7787,23.7787,23.6897,23.7441,34639998.654558
2017-10-10,23.7787,23.8509,23.7153,23.8509,39592886.861653
2017-10-11,23.7935,23.8261,23.7075,23.8035,37269913.998089
2017-10-12,23.8697,23.8777,23.5976,23.6223,59491373.294429
2017-10-13,23.5085,23.7153,23.4155,23.6313,76886385.546042
2017-10-16,23.6511,23.7935,23.6411,23.7866,45577084.420376
2017-10-17,23.8697,23.8777,23.6125,23.6699,41825435.761062
2017-10-18,23.7697,23.8311,23.6699,23.7935,57687595.992783
2017-10-19,23.6223,23.8223,23.5887,23.8123,38316914.81074
2017-10-20,24.0676,24.1142,23.9845,24.0944,61199862.966161
2017-10-23,24.1042,24.1498,24.0221,24.0756,48155930.76817
2017-10-24,24.1596,24.2952,24.1409,24.2478,66596029.894567
2017-10-25,24.322,24.3486,23.9687,24.1042,75903060.05166
2017-10-26,24.1943,24.3486,24.1943,24.2378,46150636.221894
2017-10-27,24.1943,24.2666,24.0676,24.219,62681888.516761
2017-10-30,24.1042,24.228,24.0587,24.123,53235216.684979
2017-10-31,24.123,24.2122,24.031,24.0587,44104250.62206
2017-11-01,24.1596,24.2666,24.0686,24.0944,45241966.430601
2017-11-02,24.123,24.3586,23.9984,24.322,56491697.079436
2017-11-03,24.2378,24.2566,24.1498,24.219,46864030.792948
2017-11-06,24.1596,24.2378,24.1142,24.1943,37174088.767887
2017-11-07,24.2122,24.2854,23.7935,23.8609,77563998.371641
2017-11-08,23.8123,23.8223,23.6609,23.7441,61743840.688703
2017-11-09,23.5887,23.7441,23.4155,23.6609,104562604.13897
2017-11-10,23.6797,23.7203,23.5719,23.5887,58809804.256188
2017-11-13,23.4432,23.6747,23.4244,23.6223,55913250.285826
2017-11-14,23.5353,23.6223,23.4511,23.6125,59816199.068172
2017-11-15,23.4076,23.7569,23.3888,23.6797,71767097.923626
2017-11-16,23.7866,23.8411,23.6699,23.6897,59297380.432771
2017-11-17,23.5719,23.7153,23.5441,23.6609,46368647.285872
2017-11-20,23.7075,23.8035,23.6313,23.7697,38919948.733291
2017-11-21,23.8509,23.8767,23.7875,23.8411,39731630.17797
2017-11-22,23.8411,23.9053,23.7253,23.7253,34229497.382357
2017-11-24,23.8123,23.8609,23.6985,23.7153,13458262.35645
2017-11-27,23.6985,23.8223,23.6797,23.6985,46802465.454755
2017-11-28,23.7253,24.3388,23.7075,24.314,95619460.660725
2017-11-29,24.5476,24.89,24.4842,24.7277,149623823.69394
2017-11-30,24.9435,25.2176,24.7583,24.89,149484499.32468
2017-12-01,24.9276,25.0632,24.3744,24.9435,163760197.06574
2017-12-04,25.36,25.5055,25.3254,25.3254,110293123.0778
2017-12-05,25.4144,25.46,25.1255,25.1888,85909071.635253
2017-12-06,25.0988,25.2442,25.0275,25.0988,66655118.431436
2017-12-07,24.9889,25.27,24.9435,25.179,65921844.776065
2017-12-08,25.3076,25.3344,25.1255,25.3344,60801623.426834
2017-12-11,25.3344,25.37,25.1988,25.27,47849843.193924
2017-12-12,25.37,25.6173,25.2838,25.5253,76485825.837054
2017-12-13,25.4986,25.551,25.1888,25.2086,103651375.69368
2017-12-14,25.2977,25.3344,25.0177,25.0473,85033637.061738
2017-12-15,25.1997,25.4442,25.1107,25.271,122984351.08713
2017-12-18,25.4808,25.6203,25.4352,25.4996,67418738.208303
2017-12-19,25.6431,25.6619,25.3898,25.3898,62986495.669164
2017-12-20,25.5985,25.6431,25.3264,25.3462,76643005.205336
2017-12-21,25.4808,25.6341,25.4491,25.5629,50691054.650473
2017-12-22,25.6341,25.6717,25.372,25.4906,47338159.888656
2017-12-26,25.4906,25.5678,25.3165,25.4164,37086069.857649
2017-12-27,25.4352,25.452,25.362,25.4442,32373472.810659
2017-12-28,25.5075,25.554,25.4392,25.5441,30953161.1457
2017-12-29,25.6243,25.6243,25.362,25.362,60656401.622843
2018-01-02,25.5273,25.5273,25.2542,25.372,60931725.728003
2018-01-03,25.4164,25.5273,25.3314,25.5075,62618378.924897
2018-01-04,25.652,25.9359,25.6074,25.746,68486718.569017
2018-01-05,25.8805,25.8805,25.652,25.8173,41795184.629092
2018-01-08,25.7885,25.8311,25.6886,25.7797,48692795.39217
2018-01-09,25.8905,26.1171,25.8419,25.9795,56573320.3652
2018-01-10,26.0636,26.308,26.0171,26.1982,71153482.774364
2018-01-11,26.308,26.3526,26.1804,26.3239,46573897.416709
2018-01-12,26.4812,26.5812,26.315,26.5624,48917634.586117
2018-01-16,26.79,26.8345,26.3427,26.4902,74345754.292371
2018-01-17,26.5624,26.7623,26.3427,26.6881,59757077.183917
2018-01-18,26.7811,26.79,26.6178,26.6524,54184310.582104
2018-01-19,26.7425,26.8513,26.6881,26.8435,65464689.499963
2018-01-22,26.8513,27.0691,26.8177,27.0591,51572237.100747
2018-01-23,26.9997,27.1363,26.8681,27.0869,66967479.356407
2018-01-24,27.2165,27.3352,27.0503,27.2709,73029015.567022
2018-01-25,27.3798,27.3798,27.1265,27.2165,49977514.563552
2018-01-26,27.2976,27.4244,27.1729,27.4154,37271248.904066
2018-01-29,27.4342,27.5569,27.2858,27.3056,45158857.670359
2018-01-30,27.1067,27.2808,26.9553,26.9553,74024106.625593
2018-01-31,27.0265,27.1631,26.9365,27.0265,54707161.219661
2018-02-01,26.9711,27.3056,26.9631,27.2808,66915480.675962
2018-02-02,27.2254,27.2976,26.6613,26.6792,80400653.362595
2018-02-05,26.1072,26.5426,25.082,25.3362,155416110.07633
2018-02-06,24.7525,25.8607,24.6891,25.7985,174976931.99166
2018-02-07,25.7549,26.1804,25.6431,25.8173,113003867.43299
2018-02-08,25.8617,25.9083,24.6634,24.6812,148841059.48579
2018-02-09,25.0553,25.3422,24.319,25.1522,164520032.41953
2018-02-12,25.4086,25.7618,25.175,25.5075,91928599.233926
2018-02-13,25.362,25.6717,25.2898,25.6154,46467185.780684
2018-02-14,26.2259,26.2309,26.2259,26.2259,63135860.633266
2018-02-15,26.4436,26.4812,26.0795,26.3714,73688505.60398
2018-02-16,26.2447,26.5624,26.2081,26.3328,51690568.785093
