Date,Open,High,Low,Close,Volume
2017-05-17,68.4836,68.676,68.1374,68.1374,12496499.847527
2017-05-18,68.1008,68.8318,68.1008,68.4389,11687486.157449
2017-05-19,68.558,68.8436,68.4647,68.6284,9956791.1873885
2017-05-22,68.5669,68.8892,68.4201,68.8148,5453589.264928
2017-05-23,68.9031,69.1828,68.8486,69.044,4609265.4342082
2017-05-24,69.0767,69.2711,68.913,69.2165,5702122.4035635
2017-05-25,69.3693,69.6836,69.2067,69.5428,4888527.1972795
2017-05-26,69.4913,69.6906,69.3435,69.4169,4922175.7316923
2017-05-30,69.1967,69.4913,69.1967,69.3147,5083254.743402
2017-05-31,69.4536,69.7462,69.3931,69.5904,6433127.3108666
2017-06-01,69.7094,70.4136,69.638,70.3601,9997538.8537582
2017-06-02,70.5604,70.9076,70.494,70.8173,5277248.2790054
2017-06-05,70.8173,70.8907,70.4484,70.616,6071812.6493729
2017-06-06,70.4762,70.6954,70.3234,70.4384,4718994.9655262
2017-06-07,70.5316,70.6993,70.4047,70.6358,4824361.7722344
2017-06-08,70.5892,70.7558,70.2421,70.4315,6883906.562164
2017-06-09,70.5218,71.1228,70.4315,70.9076,14663262.602561
2017-06-12,70.854,71.1099,70.4762,70.8173,8404918.5217767
2017-06-13,70.8818,71.0543,70.7082,70.9611,6098817.7836345
2017-06-14,71.0821,71.5026,71.0543,71.3023,7414734.2985431
2017-06-15,71.0275,71.2825,70.8342,71.2289,8949359.7334694
2017-06-16,71.3182,71.4928,70.9671,71.344,14516355.640104
2017-06-19,71.4462,72.1533,71.4084,72.0888,8708912.809618
2017-06-20,72.0789,72.7265,72.0511,72.3268,8545037.9034449
2017-06-21,72.4736,73.282,72.429,73.2462,10324442.739146
2017-06-22,73.3662,74.4583,73.3376,74.008,13437967.147326
2017-06-23,73.9157,74.0546,73.6221,73.8979,9539588.8843132
2017-06-26,74.1102,74.1102,73.7144,73.8265,8095598.6246474
2017-06-27,73.8265,73.9157,73.1382,73.157,9169058.761083
2017-06-28,73.395,73.7223,73.3564,73.5398,9433869.1879323
2017-06-29,73.4575,73.521,72.424,72.8703,9191355.3388555
2017-06-30,73.157,73.157,72.7682,72.7682,8508364.6004096
2017-07-03,73.0161,73.2364,72.8893,72.8991,6429279.8051788
2017-07-05,72.9993,73.4218,72.7395,73.3276,9751817.7416854
2017-07-06,73.0161,73.157,72.2822,72.3824,6986980.5942564
2017-07-07,72.6403,72.8317,72.4558,72.7493,4760180.21509
2017-07-10,72.7781,72.8049,72.429,72.6115,3898397.4198811
2017-07-11,72.5669,72.7236,72.1632,72.5302,4483651.8345972
2017-07-12,72.8893,73.2632,72.8703,73.0241,9591537.2688921
2017-07-13,73.0886,73.3176,72.5926,73.0886,10277064.779956
2017-07-14,73.2462,73.7401,73.0985,73.5865,6252415.5342846
2017-07-17,73.6787,73.7273,73.2998,73.3176,5998108.1123487
2017-07-18,73.2274,73.4486,72.8793,73.3762,8757789.0375326
2017-07-19,73.6867,73.9703,73.6867,73.9703,8905152.7400517
2017-07-20,74.1468,74.5763,74.0268,74.4583,8953548.0297554
2017-07-21,74.3016,74.4831,74.242,74.3769,4404208.3032399
2017-07-24,74.3114,74.4216,74.0318,74.3482,4870882.7136483
2017-07-25,74.5207,74.5763,73.7045,73.8165,9239012.5850153
2017-07-26,73.6509,73.7223,73.3662,73.5666,5405515.6089545
2017-07-27,73.642,73.642,72.7603,73.0608,13096494.967996
2017-07-28,73.0886,73.521,72.7781,73.4308,6997586.441303
2017-07-31,73.521,73.6737,73.3564,73.3662,5967020.548703
2017-08-01,73.6321,73.6321,73.1084,73.2006,9450642.5382002
2017-08-02,73.1907,73.1907,72.7781,73.033,8392825.4968239
2017-08-03,73.0697,73.2998,72.8317,73.157,8715370.690627
2017-08-04,73.4218,73.4218,72.8991,72.9894,4279621.1084481
2017-08-07,72.9169,73.157,72.8565,73.1481,4983676.335581
2017-08-08,73.0519,73.1828,72.6601,72.8049,4816425.7876252
2017-08-09,72.6304,72.9607,72.5014,72.8893,5307211.6369798
2017-08-10,72.668,72.7305,71.9699,71.9787,7672499.0310144
2017-08-11,72.0165,72.5401,72.0165,72.1791,9058356.2625247
2017-08-14,72.4934,72.7831,72.4934,72.668,4307542.7476023
2017-08-15,72.7593,72.9081,72.6502,72.668,5064381.1954539
2017-08-16,72.7871,73.0073,72.6998,72.8703,4090998.5536619
2017-08-17,72.6403,72.9527,71.9321,71.9609,7767524.1538025
2017-08-18,71.6941,72.1166,71.584,71.6296,8906984.7415807
2017-08-21,71.5642,72.0422,71.465,71.9519,11182244.938848
2017-08-22,71.9699,72.9081,71.9222,72.8217,5932863.8531616
2017-08-23,72.5768,72.5877,72.2416,72.2733,6156153.2811301
2017-08-24,72.3457,72.5847,72.2078,72.4836,5977516.495823
2017-08-25,72.6403,72.9169,72.4468,72.5014,5956964.2012894
2017-08-28,72.7047,73.0073,72.6859,72.8893,8093290.7261884
2017-08-29,72.5847,73.0985,72.5212,73.0241,4614627.3407196
2017-08-30,72.9427,73.5865,72.9239,73.405,3986460.5335563
2017-08-31,73.5865,74.7231,73.5865,74.6527,7608581.6369964
2017-09-01,74.7607,74.9185,74.3065,74.5961,7047158.3660008
2017-09-05,74.2837,74.7231,73.9296,74.2738,8790772.1228485
2017-09-06,74.5307,74.7072,74.1964,74.6348,9572702.0346799
2017-09-07,74.6259,75.6267,74.6061,75.458,7895194.5960767
2017-09-08,75.3499,75.9281,75.221,75.7992,4685272.8284103
2017-09-11,76.1384,76.4032,75.9738,76.3863,6729782.5017736
2017-09-12,76.4032,76.5609,76.2514,76.5509,7605644.586664
2017-09-13,76.4607,76.5986,76.1206,76.2663,6390867.2601857
2017-09-14,76.057,76.4895,75.9598,76.3695,6934621.849401
2017-09-15,76.5519,76.5519,76.0382,76.1186,7607715.5449142
2017-09-18,76.2028,76.4032,75.9816,76.1017,8440586.5933731
2017-09-19,76.1374,76.2326,75.4213,75.4997,7952160.063544
2017-09-20,75.5285,75.6593,75.0315,75.5761,5535454.6276957
2017-09-21,75.5285,75.6137,75.1516,75.1912,4898389.9595012
2017-09-22,75.087,75.2884,74.7965,75.1912,7013409.0059673
2017-09-25,75.087,75.4312,74.852,74.967,13496732.352124
2017-09-26,75.1812,75.3896,74.8203,74.8481,4969065.6948782
2017-09-27,75.0414,75.0414,74.4999,74.8203,5842415.2052995
2017-09-28,74.7548,75.1326,74.6457,74.8837,4588509.4719206
2017-09-29,74.8937,75.3638,74.7101,75.3281,7469467.4867671
2017-10-02,75.5473,76.1017,75.4639,76.0918,9509867.5078286
2017-10-03,76.2028,76.311,75.7734,76.074,5572217.6655335
2017-10-04,76.183,76.4707,76.1096,76.4409,3570900.679843
2017-10-05,76.4409,76.5073,76.1463,76.4995,8365005.6915468
2017-10-06,76.3595,76.6908,76.2753,76.3943,4377928.1051914
2017-10-09,75.9162,76.0282,75.7972,75.9162,4941194.4685344
2017-10-10,75.943,76.0918,75.6782,76.0918,4373489.761366
2017-10-11,76.0462,76.3229,76.0282,76.2386,4366053.8718358
2017-10-12,76.2128,76.3328,76.066,76.1552,5134290.6561131
2017-10-13,75.9073,76.066,75.7783,75.9618,6411757.3205487
2017-10-16,75.9073,76.2028,75.4897,75.6335,11088434.76479
2017-10-17,75.7883,76.8476,75.7883,76.6442,9153790.7373328
2017-10-18,76.8376,77.1699,76.6631,76.7563,7526768.7035515
2017-10-19,76.6631,77.2492,76.5519,77.2264,6953681.9247476
2017-10-20,77.2542,77.3722,77.04,77.3097,6883028.3710072
2017-10-23,77.4089,77.6995,77.0776,77.1143,7768156.3304445
2017-10-24,77.1143,77.1332,76.1552,76.5996,7750732.6549227
2017-10-25,76.5242,76.7047,76.193,76.4895,7388941.0882429
2017-10-26,75.943,76.1602,75.2596,75.7218,14611593.504952
2017-10-27,75.456,75.7883,75.4213,75.7039,6639264.2842331
2017-10-30,75.4739,75.4789,74.7261,74.8937,6384178.4885051
2017-10-31,74.8481,75.0782,74.6279,74.7548,7105283.3281067
2017-11-01,74.8837,75.2497,74.7359,74.9403,8059210.6581188
2017-11-02,75.0782,75.097,74.4285,74.5991,11067398.507277
2017-11-03,74.5148,75.2547,74.5148,75.216,7445662.557708
2017-11-06,75.097,75.1812,74.9314,74.9839,5259567.4981507
2017-11-07,74.9314,75.1426,74.8788,75.1426,4817328.1769309
2017-11-08,75.0603,75.4015,75.0216,75.3182,6712073.4897452
2017-11-09,75.1326,75.4015,74.8649,75.3281,7688771.2779473
2017-11-10,75.1426,75.1426,74.373,74.8391,5236590.3474382
2017-11-13,74.5891,75.0554,74.3789,74.9125,5095537.3205217
2017-11-14,74.6625,74.7459,74.2708,74.609,8060832.9423567
2017-11-15,74.3323,74.6279,74.1379,74.3988,5373254.4350832
2017-11-16,74.5049,75.2596,74.5049,75.1714,5184785.1352408
2017-11-17,74.8302,75.1148,74.7548,74.8748,6650675.7279896
2017-11-20,74.8659,74.9314,74.4434,74.5624,5307049.3077304
2017-11-21,74.967,75.3886,74.9403,75.216,8640600.4267915
2017-11-22,75.216,75.4947,75.0692,75.1912,5265611.9941147
2017-11-24,75.2884,75.3935,75.1228,75.3638,1790946.3445086
2017-11-27,75.3638,75.5571,75.2983,75.4312,4604670.8106706
2017-11-28,75.6137,76.0462,75.4114,75.9816,8995086.1689918
2017-11-29,76.0462,76.6353,76.0462,76.3595,8836936.1415649
2017-11-30,76.5996,77.16,76.3735,76.9308,11542239.792966
2017-12-01,76.8932,77.0965,75.7317,76.7751,16617280.273045
2017-12-04,77.2175,77.2304,75.8339,75.8339,10599996.135887
2017-12-05,75.8815,76.2564,75.6435,75.7039,14366583.213505
2017-12-06,75.7496,75.9986,75.3082,75.6435,9258321.6996451
2017-12-07,75.5949,75.8061,75.3638,75.6603,4317463.9886841
2017-12-08,75.8815,76.5163,75.825,76.5073,9161905.1832908
2017-12-11,76.5708,76.8743,76.4508,76.8287,7142474.8748327
2017-12-12,76.8564,77.2542,76.8564,77.1332,6584463.5428433
2017-12-13,77.1232,77.6192,77.1004,77.3999,9173133.1244175
2017-12-14,77.4655,77.5666,76.5381,76.6184,7311579.6059541
2017-12-15,76.904,77.4883,76.904,77.4595,8643817.7723496
2017-12-18,77.7094,77.9118,77.4357,77.4883,6111780.9336943
2017-12-19,77.6083,77.876,77.3563,77.3941,5157960.4788403
2017-12-20,77.5607,77.6806,77.1352,77.1431,5064876.2492518
2017-12-21,77.3841,77.4307,76.923,76.9696,4650550.5011365
2017-12-22,76.8574,76.9506,76.5331,76.7196,7590395.7197818
2017-12-26,76.6531,76.8386,76.5708,76.7384,2696992.5954829
2017-12-27,76.792,77.0697,76.784,76.8654,4380397.3246436
2017-12-28,77.0072,77.1163,76.7384,76.9794,5809117.5440469
2017-12-29,77.1074,77.2294,76.4221,76.5073,5270742.0016985
2018-01-02,76.792,77.4029,76.6809,77.3663,7250295.7771501
2018-01-03,77.3563,78.1627,77.1352,78.1081,8219567.7583839
2018-01-04,78.3581,78.5009,78.0188,78.2182,8388936.6526316
2018-01-05,78.4662,78.9581,78.3155,78.8847,8189757.655353
2018-01-08,78.7924,78.8936,78.1944,78.5981,5572261.0205504
2018-01-09,78.8391,79.688,78.7648,79.5234,7524830.8351207
2018-01-10,79.2537,79.4034,78.7924,79.3846,11710218.301904
2018-01-11,79.5234,79.7446,79.2963,79.7268,4590552.198997
2018-01-12,79.8736,80.43,79.8101,80.3367,5826889.0679602
2018-01-16,80.8366,81.3801,80.6055,80.7364,9634494.0246125
2018-01-17,81.1063,81.6836,80.9021,81.512,7796753.5012578
2018-01-18,81.522,81.6172,81.0548,81.5308,8563416.3975952
2018-01-19,81.8453,81.8661,81.4278,81.8353,5177968.3150219
2018-01-22,81.8066,82.4176,81.6598,82.371,12052162.345139
2018-01-23,82.362,82.5217,81.8999,81.9752,8253963.4106465
2018-01-24,82.3798,82.5217,81.9285,82.2162,8952754.5321201
2018-01-25,82.6119,82.9997,82.2995,82.9194,6823134.9275133
2018-01-26,83.2982,84.7235,83.2794,84.7067,10573991.191783
2018-01-29,84.4835,84.9378,84.4647,84.4736,13661884.718912
2018-01-30,82.8083,83.3816,82.5574,82.6973,15420880.432461
2018-01-31,83.1227,83.3628,81.2333,81.522,17152116.836106
2018-02-01,81.2055,81.9177,80.9983,81.5478,13884116.486119
2018-02-02,80.8822,81.5954,80.3833,80.4022,11346827.640879
2018-02-05,80.0055,80.4934,76.2207,76.8386,31964306.946564
2018-02-06,75.3588,78.0228,75.3221,77.6906,36001707.608492
2018-02-07,77.4694,78.6854,77.2016,77.5983,18729867.405539
2018-02-08,77.5795,77.8294,74.8411,74.9056,21886548.204168
2018-02-09,75.5909,76.6184,73.6192,75.9688,38403337.597525
2018-02-12,76.4597,77.278,75.7744,76.6809,14447768.003333
2018-02-13,76.2376,76.909,75.7645,76.7384,9090266.5632357
2018-02-14,76.2465,77.7422,76.1721,77.6083,10926729.625976
2018-02-15,78.1339,78.4959,77.3474,78.4662,10281500.099013
2018-02-16,78.0794,79.5889,78.0794,79.0305,10032352.932347
2018-02-20,78.1627,78.9105,78.1627,78.1627,9581234.9069639
2018-02-21,78.1527,79.1991,77.8294,77.8384,10159680.56751
2018-02-22,78.0893,78.6417,77.5339,77.7184,6817400.9744613
2018-02-23,78.1795,78.9879,77.8384,78.9581,5937920.2580421
2018-02-26,79.0979,80.0501,79.0979,79.9579,6771781.4140969
2018-02-27,79.9579,80.2207,79.1257,79.1257,8062746.6126386
2018-02-28,79.3846,79.4858,77.8384,77.8572,6785737.6965211
2018-03-01,77.7184,78.1171,76.0352,76.6184,13746764.76774
2018-03-02,76.2009,77.5607,76.191,77.3941,12110264.117352
2018-03-05,77.042,78.3253,76.8753,78.0992,11918816.428672
2018-03-06,78.2737,78.4017,77.5983,77.9871,10345826.845051
2018-03-07,77.3207,78.4662,77.2929,78.3849,7422395.0292076
2018-03-08,78.5981,78.9779,78.4662,78.9105,6919682.5171746
2018-03-09,79.3945,80.0789,79.0979,80.0501,8919100.9564262
2018-03-12,80.0789,80.1989,79.6146,79.708,6225017.180102
2018-03-13,80.0144,80.3645,79.6326,79.811,6917202.2069042
2018-03-14,80.0877,80.2723,79.1615,79.4203,10176230.0849
2018-03-15,79.698,79.9241,79.1931,79.2913,6357899.2987129
2018-03-16,79.2825,79.7198,79.2825,79.2913,7611276.7058391
2018-03-19,79.1445,79.2447,77.3731,78.009,7743221.1461769
2018-03-20,78.1855,78.3987,77.6747,78.123,5960116.0101941
2018-03-21,78.2519,78.6784,77.7223,77.7858,5921669.1844898
2018-03-22,77.033,77.0905,75.4213,75.5483,15775125.201428
2018-03-23,75.6257,75.7803,73.9187,73.9802,11898775.320036
2018-03-26,74.8153,75.6157,73.9564,75.5095,9889812.7275245
2018-03-27,75.7813,76.0035,74.1934,74.6219,11790502.718938
2018-03-28,74.8341,75.7427,74.731,75.0196,10927275.092583
2018-03-29,75.4213,76.1334,74.9085,75.5879,7459143.9514585
2018-04-02,75.2686,75.6613,73.1173,73.8681,12239051.707504
2018-04-03,74.2668,75.1308,73.8135,74.9908,9251475.6399962
2018-04-04,74.0913,76.2733,74.0913,76.062,9784635.4729833
2018-04-05,76.3308,76.3923,75.7149,76.0035,8649068.7706782
2018-04-06,75.3737,75.7427,73.5051,74.1756,13107993.121787
2018-04-09,74.5733,75.947,74.36,74.9085,7487403.3564422
2018-04-10,75.6524,76.4687,75.3985,76.1701,8800316.2761086
2018-04-11,75.6057,76.062,75.4471,75.5483,6683062.9338869
2018-04-12,75.9569,76.4211,75.9014,76.062,5488925.6202321
2018-04-13,76.4211,76.4885,75.6157,76.0234,8439807.2113247
2018-04-16,76.5797,76.905,76.4012,76.6273,7772313.370788
2018-04-17,77.2125,77.3871,76.8068,77.2224,7000927.8023747
2018-04-18,77.4149,77.5497,76.914,77.2849,5066353.3445957
2018-04-19,77.1451,77.2224,76.3585,76.6353,6282322.4299113
2018-04-20,76.6997,76.8118,75.9708,76.2286,5654343.1584027
2018-04-23,76.4299,76.7662,76.2336,76.5242,9969309.6964607
2018-04-24,76.7662,76.8208,75.3737,75.947,9589680.0609579
2018-04-25,75.8557,76.3308,75.3271,76.2931,8689403.0520029
2018-04-26,76.5153,77.5497,76.5153,77.2571,10191137.152928
2018-04-27,77.2036,77.6946,77.033,77.5735,7175757.4122422
2018-04-30,77.9068,77.9554,76.3764,76.3843,7797918.0371774
2018-05-01,76.2931,76.5619,75.701,76.3487,9151629.0360239
2018-05-02,75.947,76.0035,75.1308,75.2973,12486050.280192
2018-05-03,74.9571,74.9651,73.6469,74.6219,14564318.387895
2018-05-04,74.3998,75.4649,74.1102,75.215,8496361.3102594
2018-05-07,75.456,75.7526,74.9085,75.104,6339299.9964532
2018-05-08,74.9185,74.981,74.0903,74.5366,10254677.459125
2018-05-09,74.6765,75.2874,74.2668,74.9651,12212401.479428
2018-05-10,75.2775,76.303,75.2328,75.9658,8448877.4841673
2018-05-11,76.0332,77.2492,75.8944,77.1004,11236550.62644
2018-05-14,77.2403,77.9316,77.0816,77.6122,12748049.688735
2018-05-15,77.1004,77.1937,76.3576,76.6095,9484197.3047858
2018-05-16,76.5708,77.3047,76.5619,77.033,7553090.2401044
2018-05-17,76.9616,77.1937,76.6273,77.0628,7118786.9034938
2018-05-18,77.1173,77.4149,76.8535,77.2571,6287944.4665243
2018-05-21,77.6221,77.769,77.2175,77.3325,6899211.8913938
2018-05-22,77.4912,77.5825,77.0628,77.1838,6214020.1296469
2018-05-23,76.8584,77.4625,76.7702,77.4337,9003511.1578617
2018-05-24,77.3871,77.518,76.7811,77.1272,7717703.1898214
2018-05-25,77.154,77.4981,76.8812,77.0172,7380410.2324713
2018-05-29,76.5153,76.6521,75.7427,76.2286,19639425.412884
2018-05-30,76.7474,77.5457,76.6631,77.3693,14180453.068064
2018-05-31,77.2224,77.2799,76.4975,76.5242,12431331.207555
2018-06-01,76.8306,77.4337,76.7474,77.4049,8656051.9531714
2018-06-04,77.4981,77.8046,77.2492,77.6946,7786936.1105654
2018-06-05,77.7223,77.885,77.1639,77.5369,5863121.7630329
2018-06-06,77.8056,78.4929,77.4912,78.4087,7774186.7108216
2018-06-07,78.6398,78.7112,78.1279,78.5118,7975189.6435795
2018-06-08,78.483,79.0196,78.3541,78.967,6727624.8334896
2018-06-11,78.977,79.4957,78.7904,79.1158,7618497.8367972
2018-06-12,79.1991,79.1991,78.7161,79.0682,7354424.4452355
2018-06-13,79.2091,79.5978,78.9819,79.0871,11177486.977804
2018-06-14,79.2447,79.5423,79.0196,79.4957,10101215.823063
2018-06-15,79.4034,79.692,79.0375,79.6534,10030795.176506
2018-06-18,79.1693,79.1693,78.5644,78.8906,7877799.1517287
2018-06-19,78.3491,79.1237,78.2281,79.095,6900497.4180583
2018-06-20,79.1981,79.4441,79.0226,79.2616,6330894.1644513
2018-06-21,79.1882,79.1931,78.6179,78.8064,7964512.2103421
2018-06-22,79.095,79.462,78.8906,79.1605,10606169.688645
2018-06-25,78.8619,79.1693,77.8364,78.4325,10648574.928219
2018-06-26,78.4989,78.5554,78.0883,78.1905,5965419.4378455
2018-06-27,78.1905,78.5911,77.4743,77.5299,7961343.261082
2018-06-28,77.2413,77.8264,76.6988,77.6311,9684909.8597559
2018-06-29,77.875,78.4791,77.7342,77.7888,6955641.9748149
2018-07-02,77.3603,78.0784,77.1004,78.0318,10047231.769201
2018-07-03,78.3115,78.5832,78.0129,78.2192,3243444.2700533
2018-07-05,78.5832,79.1089,78.3957,79.0275,8002282.4961312
2018-07-06,79.4114,80.302,79.3181,80.1671,10539855.669622
2018-07-09,80.4825,80.909,80.4548,80.7553,8448367.3065264
2018-07-10,80.9119,81.0975,80.6968,81.0617,6569461.6987319
2018-07-11,80.6224,80.7066,80.3615,80.419,6903455.6417712
2018-07-12,80.8187,81.3662,80.7731,81.3127,4786848.5917783
2018-07-13,81.1361,81.64,81.0895,81.4614,6489557.3942878
2018-07-16,81.5278,81.5278,80.8525,80.9685,5781305.8048193
2018-07-17,80.9397,81.5318,80.9041,81.4158,6275663.905917
2018-07-18,81.4336,81.4992,81.1927,81.4812,8127907.1865604
2018-07-19,81.2849,81.4516,80.674,81.0251,5583363.9379073
2018-07-20,80.7999,80.9863,80.6322,80.8653,5174063.3387302
2018-07-23,80.8187,81.1361,80.7265,81.0339,4103519.0792467
2018-07-24,81.4614,81.9087,81.4069,81.7719,6938517.7513869
2018-07-25,81.7233,82.8301,81.64,82.8123,9975214.0448119
2018-07-26,82.6744,82.8699,82.4016,82.5812,6183121.1099119
2018-07-27,82.6179,82.6179,81.6866,81.9851,6161637.1866426
2018-07-30,81.9187,82.1894,81.7887,82.0317,5934367.163167
2018-07-31,82.3292,82.9987,82.2083,82.8897,7208878.6286584
2018-08-01,82.8401,83.214,82.8401,82.9085,6150917.4066445
2018-08-02,82.5514,83.3876,82.5177,83.214,6079186.0270184
2018-08-03,83.2794,83.7683,83.1694,83.7089,6313705.4126259
2018-08-06,83.6623,84.0431,83.3677,83.8577,5097737.3355665
2018-08-07,83.8675,84.1482,83.7545,83.8675,5547459.9343583
2018-08-08,83.8775,84.1195,83.6891,83.9955,5386285.138309
2018-08-09,84.0054,84.2395,83.815,83.9063,6094332.0517674
2018-08-10,83.5968,84.0332,83.2506,83.5413,5782286.8381092
2018-08-13,83.6345,83.9658,83.3508,83.5681,7042335.8765603
2018-08-14,83.6891,84.1096,83.6067,83.9608,5898460.1348494
2018-08-15,83.6989,83.9251,83.2894,83.8199,7339218.9333702
2018-08-16,84.062,84.7523,83.9608,84.6401,7420853.4054663
2018-08-17,84.5727,85.1678,84.3803,84.901,5852913.1689319
2018-08-20,85.0984,85.3394,85.0508,85.1818,8738538.4017629
2018-08-21,85.3969,85.4337,84.9992,85.1818,6862117.1372638
2018-08-22,84.9854,85.4505,84.8822,85.264,4242529.3790867
2018-08-23,85.2174,85.4425,85.031,85.2363,6499967.6396303
2018-08-24,85.4337,85.6469,85.269,85.6469,4322816.8208896
2018-08-27,85.9544,86.0198,85.5903,85.9544,5011795.5929519
2018-08-28,86.0842,86.114,85.8155,86.002,5315205.0921928
2018-08-29,86.0198,86.6496,85.9276,86.5593,5727630.277357
2018-08-30,86.4959,86.7825,86.3084,86.4959,5649958.2521562
2018-08-31,86.2896,86.5495,86.124,86.4761,6231761.4058741
2018-09-04,86.4027,86.4601,85.5825,85.7877,7376614.14785
2018-09-05,85.7223,86.1338,85.5587,86.1338,10963778.00032
2018-09-06,86.124,86.3084,85.6101,86.1338,6373304.4453073
2018-09-07,85.9276,86.3461,85.7966,86.2618,5998588.0423034
2018-09-10,86.4761,86.6357,85.9544,86.0386,4542602.558537
2018-09-11,85.8899,86.1338,85.6003,85.9632,6098156.3675624
2018-09-12,86.0198,86.5495,85.8512,86.3937,11862498.26169
2018-09-13,86.7656,87.4659,86.6823,87.4659,11376725.462199
2018-09-14,87.5393,87.5393,87.0196,87.1743,6361181.1726683
2018-09-17,87.1743,87.1842,86.7528,86.8588,5947079.2574311
2018-09-18,86.8588,87.5859,86.7299,87.3607,5818309.8158906
2018-09-19,87.3061,87.4907,87.1475,87.2427,4491758.2145054
2018-09-20,87.4946,88.1433,87.4401,88.0877,5453630.6034325
2018-09-21,88.3237,88.4071,88.0262,88.2117,9168424.5679285
2018-09-24,88.1532,88.5648,88.0312,88.3873,5763032.1693146
2018-09-25,88.5122,88.6422,88.0262,88.1165,5574221.0706178
2018-09-26,88.2881,89.0061,88.1264,88.3139,11627868.976156
2018-09-27,88.4359,89.0061,88.3327,88.7632,7661226.7266146
2018-09-28,88.5846,89.0905,88.5469,89.0339,6407656.7425529
2018-10-01,89.3691,89.8849,89.2135,89.4753,7809048.177452
