Date,Open,High,Low,Close,Volume
2018-06-21,72.2813,72.3435,72.2359,72.2627,2943365.6960167
2018-06-22,72.2725,72.3247,72.2437,72.3081,1648817.2507095
2018-06-25,72.3445,72.3988,72.2901,72.2991,4973864.6803269
2018-06-26,72.3445,72.4167,72.3346,72.4167,1824491.8921989
2018-06-27,72.5105,72.6102,72.5105,72.5913,1924911.1090057
2018-06-28,72.5628,72.5913,72.5105,72.5341,1383132.6088503
2018-06-29,72.5628,72.6201,72.5105,72.5184,1549573.7416837
2018-07-02,72.5341,72.5728,72.4354,72.472,1961892.7390348
2018-07-03,72.472,72.6288,72.472,72.6201,1222304.6958543
2018-07-05,72.6288,72.7286,72.6003,72.7208,2170199.6006304
2018-07-06,72.8016,72.8216,72.7366,72.8016,1451073.5311176
2018-07-09,72.7119,72.7553,72.6931,72.7366,1695949.8667845
2018-07-10,72.6832,72.7366,72.6556,72.6931,1810356.0567823
2018-07-11,72.7208,72.7366,72.6586,72.7286,4085814.4155518
2018-07-12,72.702,72.8016,72.6931,72.783,1969761.1709559
2018-07-13,72.8116,72.859,72.8016,72.849,4436412.2987256
2018-07-16,72.7553,72.7996,72.6477,72.7465,1839111.7830155
2018-07-17,72.7208,72.783,72.7119,72.7208,2650062.554314
2018-07-18,72.7286,72.7652,72.6743,72.6832,2378308.9919269
2018-07-19,72.6743,72.849,72.6201,72.8216,2168269.4550395
2018-07-20,72.7741,72.7741,72.6201,72.6556,1751708.3905947
2018-07-23,72.6102,72.6288,72.3889,72.4254,1554954.0478352
2018-07-24,72.472,72.5529,72.4167,72.5341,1973329.8136959
2018-07-25,72.5529,72.6201,72.472,72.5341,2260909.354727
2018-07-26,72.5628,72.6201,72.472,72.5341,2260909.354727
2018-07-27,72.5529,72.5913,72.5105,72.5184,1499888.1890743
2018-07-30,72.4552,72.5105,72.4354,72.4354,2304820.673255
2018-07-31,72.5272,72.5825,72.4354,72.4906,3626113.6857484
2018-08-01,72.4552,72.4808,72.3614,72.4552,3443974.1704642
2018-08-02,72.5005,72.5105,72.4254,72.4906,3062625.6047017
2018-08-03,72.5913,72.6695,72.5529,72.6477,2947222.949194
2018-08-06,72.7475,72.7929,72.6941,72.7129,2264936.7361621
2018-08-07,72.6556,72.6645,72.5628,72.5825,2050877.9191853
2018-08-08,72.5825,72.6003,72.5341,72.5628,2283953.6323069
2018-08-09,72.6288,72.703,72.6102,72.703,2830124.0744498
2018-08-10,72.703,72.9134,72.703,72.85,2624722.5579227
2018-08-13,72.8402,72.8789,72.7751,72.86,3603800.5546095
2018-08-14,72.8789,72.9134,72.8026,72.8126,2926651.6073608
2018-08-15,72.8789,72.9598,72.87,72.8974,3316450.88926
2018-08-16,72.933,72.9598,72.86,72.933,2420401.5583659
2018-08-17,72.9864,73.0566,72.9558,73.015,1106566.8471722
2018-08-20,73.0783,73.1632,73.0743,73.1078,2688117.6126361
2018-08-21,73.0506,73.0783,73.015,73.0684,2047023.7040126
2018-08-22,73.1632,73.1632,73.0604,73.1168,2201510.2887345
2018-08-23,73.1532,73.1532,73.088,73.1168,1573555.7500176
2018-08-24,73.0416,73.1632,73.0062,73.1532,2005691.6513924
2018-08-27,73.088,73.1078,73.0506,73.0604,2544324.804116
2018-08-28,72.9962,73.0062,72.9233,72.9518,2582266.4435995
2018-08-29,72.9688,72.9688,72.861,72.9054,1695687.5857204
2018-08-30,72.9775,73.0102,72.9233,72.9598,1257947.5785219
2018-08-31,73.0684,73.0783,72.9648,72.9775,3139243.0681144
2018-09-04,72.86,72.9233,72.8314,72.87,2603053.4837597
2018-09-05,72.8974,72.9084,72.8226,72.8876,2773611.1128299
2018-09-06,72.9428,73.0219,72.9054,72.9962,2313199.4899493
2018-09-07,72.8314,72.8314,72.7286,72.7652,2690285.7352543
2018-09-10,72.7741,72.8314,72.7465,72.8126,1587737.1555032
2018-09-11,72.6931,72.7465,72.6278,72.6556,1623018.5156231
2018-09-12,72.7553,72.783,72.702,72.7119,1180194.9140559
2018-09-13,72.8126,72.8373,72.7366,72.7553,1869088.7870988
2018-09-14,72.6378,72.6832,72.6092,72.6378,3465423.4956278
2018-09-17,72.5815,72.6733,72.5618,72.6278,2575426.8825706
2018-09-18,72.5815,72.5815,72.4344,72.4631,2715096.1061766
2018-09-19,72.4244,72.4542,72.2961,72.3515,2134700.5168475
2018-09-20,72.3425,72.4798,72.3326,72.4442,2491344.0291807
2018-09-21,72.4068,72.4896,72.4068,72.4896,1898190.8458565
2018-09-24,72.387,72.471,72.3692,72.3969,3161566.3259353
2018-09-25,72.3425,72.3594,72.2872,72.3425,1841361.9317578
2018-09-26,72.3969,72.5678,72.387,72.5262,1985439.3000424
2018-09-27,72.5419,72.5815,72.5095,72.5815,1490655.6930865
2018-09-28,72.6378,72.6635,72.5419,72.5815,2794935.8798046
2018-10-01,72.4896,72.5419,72.4344,72.4442,3086989.3889473
2018-10-02,72.5184,72.6053,72.5184,72.5718,2810173.4982238
2018-10-03,72.471,72.471,72.1204,72.2023,2488707.0411856
2018-10-04,72.074,72.1106,71.9812,72.0187,3484973.0552464
2018-10-05,71.9425,71.9909,71.7866,71.8874,2487250.8243126
2018-10-08,71.9041,71.9139,71.8409,71.8606,2039685.9102288
2018-10-09,71.8606,72.0009,71.8557,72.0009,4622844.5145134
2018-10-10,71.8874,71.9723,71.8251,71.9425,3043442.6309718
2018-10-11,72.0187,72.2192,72.0088,72.146,3511197.1109772
2018-10-12,72.1204,72.2309,72.1106,72.1293,2559271.7867614
2018-10-15,72.2023,72.2023,72.1016,72.1106,2247756.8201336
2018-10-16,72.1016,72.1924,72.074,72.1639,2560730.0289708
2018-10-17,72.146,72.1875,72.0187,72.0374,2030872.6588763
2018-10-18,71.9909,72.1016,71.9229,71.9909,1819199.6881808
2018-10-19,72.0009,72.0137,71.9041,71.9525,1857191.9610745
2018-10-22,71.9909,72.0374,71.9139,71.9229,1644410.118699
2018-10-23,72.1204,72.1825,72.0088,72.0285,2092560.355003
2018-10-24,72.1639,72.2398,72.146,72.2211,1747849.1120812
2018-10-25,72.1549,72.2123,72.1016,72.139,2143123.8909426
2018-10-26,72.3041,72.3731,72.2487,72.2675,2406418.6358477
2018-10-29,72.2398,72.2773,72.146,72.2023,2056251.1366594
2018-10-30,72.1204,72.1924,72.0926,72.1016,2754626.6220674
2018-10-31,72.0088,72.0926,71.9525,71.9525,6714091.4388598
2018-11-01,71.9525,72.1106,71.9465,72.0829,4083700.9770166
2018-11-02,71.9909,72.0088,71.7777,71.8152,2184925.8216081
2018-11-05,71.8784,71.9091,71.8409,71.8705,2006075.4526405
2018-11-06,71.8784,71.8971,71.832,71.8606,2184982.5310274
2018-11-07,72.0009,72.0651,71.9041,71.9229,2885395.5048556
2018-11-08,71.9229,71.9525,71.8054,71.8054,2409878.9230902
2018-11-09,71.8784,72.0187,71.8784,71.9812,1831556.2655684
2018-11-12,72.074,72.1016,72.0374,72.0926,1151722.7349191
2018-11-13,72.0088,72.0651,71.9623,72.0552,2952520.216553
2018-11-14,72.0088,72.1835,71.9633,72.1106,3135153.913919
2018-11-15,72.1559,72.1776,72.0009,72.1204,2760322.8806974
2018-11-16,72.2221,72.2961,72.139,72.2773,1954656.2120711
2018-11-19,72.2221,72.3051,72.2221,72.2773,2693486.7794374
2018-11-20,72.2597,72.3021,72.2033,72.2319,2040992.2522081
2018-11-21,72.2685,72.3051,72.2133,72.3051,4177769.7515356
2018-11-23,72.3594,72.383,72.2773,72.2961,695496.46971285
2018-11-26,72.2221,72.2773,72.2033,72.2407,1640861.729323
2018-11-27,72.2319,72.3228,72.2319,72.2872,2766025.2153368
2018-11-28,72.2872,72.3692,72.2133,72.3228,2393044.3269183
2018-11-29,72.388,72.4354,72.314,72.378,2585594.0713078
2018-11-30,72.3692,72.4078,72.3228,72.4078,2353904.7009531
2018-12-03,72.4452,72.5184,72.4078,72.5184,2354994.3319373
2018-12-04,72.5923,72.8036,72.5923,72.6961,3450013.7236145
2018-12-06,72.8166,72.9725,72.787,72.8265,4788257.789123
2018-12-07,72.8265,73.0022,72.8066,72.9725,4097345.6683556
2018-12-10,72.9922,73.0999,72.9468,73.0476,2919688.5008113
2018-12-11,73.0664,73.1326,72.9892,73.0566,4475430.4045068
2018-12-12,73.0279,73.0566,72.9725,72.9825,2866180.1257434
2018-12-13,73.0022,73.0842,73.0022,73.0377,2785703.3838169
2018-12-14,73.094,73.1492,73.0664,73.1038,3757774.7292215
2018-12-17,73.1326,73.252,73.1227,73.243,3148104.9275406
2018-12-18,73.2342,73.3814,73.2342,73.3548,3456506.9521188
2018-12-19,73.4574,73.6223,73.3784,73.4862,3356135.3307173
2018-12-20,73.5581,73.5749,73.3548,73.3814,3715182.9173594
2018-12-21,73.411,73.4445,73.327,73.3814,4861829.1465873
2018-12-24,73.495,73.5681,73.3173,73.4011,6476257.197862
2018-12-26,73.4485,73.4772,73.243,73.243,6348943.5389753
2018-12-27,73.5137,73.5581,73.3913,73.4011,2954939.4808849
2018-12-28,73.4397,73.5858,73.4011,73.5759,3753117.4681657
2018-12-31,73.5236,73.8021,73.5048,73.7645,6068267.3570698
2019-01-02,73.8317,73.9215,73.8021,73.9117,4448355.7074872
2019-01-03,73.9305,74.2681,73.9117,74.201,5270718.2367419
2019-01-04,74.0065,74.0154,73.889,73.9789,4922042.3978136
2019-01-07,74.0065,74.044,73.8425,73.8692,4426027.3863253
2019-01-08,73.8021,73.8692,73.7546,73.7734,1874209.8501908
2019-01-09,73.7932,73.9047,73.7834,73.8771,2136464.5848534
2019-01-10,73.8218,73.8929,73.6985,73.727,2770414.1193196
2019-01-11,73.8851,73.9402,73.8514,73.8771,3325822.1207912
2019-01-14,73.8929,73.9117,73.8021,73.8119,2572604.5762946
2019-01-15,73.9018,73.9402,73.7734,73.8218,1871521.2161174
2019-01-16,73.7834,73.8692,73.7458,73.8514,1823033.6499896
2019-01-17,73.8514,73.8603,73.737,73.7645,2571500.7679556
2019-01-18,73.7645,73.8416,73.6985,73.7082,3997259.6193868
2019-01-22,73.8514,73.9402,73.8317,73.8416,4207045.989224
2019-01-23,73.8021,73.9689,73.8021,73.9117,2723290.6172584
2019-01-24,74.0539,74.1181,74.0252,74.0706,2899699.4431936
2019-01-25,73.9976,74.044,73.9502,73.9886,2225336.3461654
2019-01-28,73.9976,74.0628,73.9886,74.0154,3155081.1987767
2019-01-29,74.0706,74.1635,74.0696,74.1635,1903147.8567001
2019-01-30,74.1083,74.2681,74.044,74.2395,3180119.4200442
2019-01-31,74.4824,74.5832,74.4449,74.5832,3971063.9183656
2019-02-01,74.4913,74.5852,74.3117,74.3777,3572304.5482247
2019-02-04,74.3214,74.3214,74.2484,74.3117,4368814.6709785
2019-02-05,74.4065,74.5003,74.3965,74.4735,2571080.5106523
2019-02-06,74.4913,74.5082,74.3965,74.4449,2918556.3377627
2019-02-07,74.4913,74.5358,74.4539,74.5003,2650783.5740732
2019-02-08,74.5634,74.6681,74.5358,74.6128,1648155.9783742
2019-02-11,74.5447,74.6128,74.5082,74.5832,2785987.9435814
2019-02-12,74.5447,74.5832,74.5082,74.5732,1650886.1318439
2019-02-13,74.5003,74.5082,74.4163,74.4589,1747681.0091598
2019-02-14,74.6483,74.678,74.5447,74.5931,2030691.3912684
2019-02-15,74.5832,74.6226,74.5634,74.6226,2054333.1430868
2019-02-19,74.6869,74.7156,74.6226,74.6869,4061927.5980287
2019-02-20,74.6681,74.6957,74.6128,74.6582,1894454.1001952
2019-02-21,74.5258,74.5258,74.4754,74.5082,3654063.3280935
2019-02-22,74.6128,74.7659,74.5634,74.678,2074354.606087
2019-02-25,74.6483,74.678,74.6029,74.6483,2404720.3912749
2019-02-26,74.7431,74.7984,74.7056,74.752,1505174.317083
2019-02-27,74.7056,74.7056,74.5447,74.6029,1417163.3237418
2019-02-28,74.6029,74.6029,74.4449,74.5161,4315071.3568879
2019-03-01,74.435,74.4598,74.285,74.285,3243591.4375408
2019-03-04,74.4163,74.4638,74.3601,74.4163,2705244.8699182
2019-03-05,74.3688,74.4913,74.3601,74.4735,2056743.2934049
2019-03-06,74.5358,74.6316,74.5082,74.5634,1741004.4877112
2019-03-07,74.7056,74.8172,74.6582,74.7806,2481783.4286959
2019-03-08,74.8172,74.9012,74.7441,74.8735,4690127.20245
2019-03-11,74.8824,74.8824,74.827,74.836,2021100.4107375
2019-03-12,74.9012,75.0325,74.8735,75.0128,2093219.6020018
2019-03-13,74.9861,75.0038,74.9494,74.9783,1409221.9797104
2019-03-14,74.9861,74.9861,74.8588,74.911,4337322.7152666
2019-03-15,75.0325,75.0996,74.9861,75.0522,1751993.9630275
2019-03-18,75.0128,75.0422,74.9406,75.0038,5711532.7045985
2019-03-19,74.9308,75.0227,74.911,74.9683,2888090.2149381
2019-03-20,75.0325,75.314,75.0128,75.2951,2702535.9824807
2019-03-21,75.3337,75.3614,75.304,75.314,2116630.4654705
2019-03-22,75.624,75.7701,75.5578,75.7257,2921946.7508992
2019-03-25,75.7424,75.9578,75.6754,75.8185,2173850.2694947
2019-03-26,75.7701,75.9014,75.7424,75.8382,3769663.4539003
2019-03-27,75.9578,76.0802,75.9351,75.9776,2267689.1683321
2019-03-28,75.9873,76.0427,75.9114,76.016,1943278.8848339
2019-03-29,75.8669,75.9776,75.861,75.9578,2070145.957044
2019-04-01,75.8482,75.8482,75.623,75.6595,4378129.1930905
2019-04-02,75.7069,75.7701,75.6595,75.6979,6722327.4693378
2019-04-03,75.5866,75.628,75.547,75.5963,2321215.7714277
2019-04-04,75.623,75.6793,75.5914,75.6694,1690812.6010013
2019-04-05,75.613,75.7347,75.6042,75.7247,2272725.1672953
2019-04-08,75.7347,75.7347,75.613,75.6496,4044966.4183318
2019-04-09,75.7701,75.8096,75.7158,75.7603,2045906.730987
2019-04-10,75.7997,75.8857,75.7898,75.8669,3639946.7333727
2019-04-11,75.7997,75.8096,75.7069,75.7347,2816606.9793041
2019-04-12,75.6694,75.6892,75.5866,75.5963,1942180.1398359
2019-04-15,75.5866,75.633,75.5766,75.613,1781812.9908714
2019-04-16,75.5371,75.5568,75.4611,75.4798,2134366.3363412
2019-04-17,75.4798,75.5766,75.4699,75.4798,1916331.7840076
2019-04-18,75.6042,75.6418,75.5371,75.5866,1710619.3783428
2019-04-22,75.5866,75.5866,75.4699,75.5074,1961805.6495696
2019-04-23,75.6042,75.6496,75.5766,75.6418,2818181.6783565
2019-04-24,75.7898,75.8482,75.7503,75.8382,1461045.2748919
2019-04-25,75.8382,75.8669,75.7603,75.8185,1319957.3031364
2019-04-26,75.9873,76.0249,75.9578,75.9873,1729783.1113769
2019-04-29,75.8857,75.9014,75.7898,75.8285,1852714.9549582
2019-04-30,75.7898,75.9399,75.7898,75.9399,2533282.6700533
2019-05-01,75.9499,76.176,75.8857,75.9399,2164709.9263133
2019-05-02,75.8857,75.9014,75.7109,75.7701,2192158.2978989
2019-05-03,75.8945,75.9578,75.858,75.9114,1996950.2994822
2019-05-06,76.0249,76.0713,75.9873,76.0071,2405276.3461172
2019-05-07,76.1088,76.1562,76.0713,76.1177,3428450.9796125
2019-05-08,76.176,76.2155,76.0614,76.0614,5053084.701016
2019-05-09,76.2057,76.2244,76.0298,76.1365,2048628.7831112
2019-05-10,76.1464,76.2244,76.1088,76.1266,4977503.1971728
2019-05-13,76.2727,76.3459,76.2541,76.2915,3644950.3269535
2019-05-14,76.3085,76.3459,76.2915,76.3369,4762869.1846579
2019-05-15,76.4742,76.4939,76.3645,76.4456,2064318.0515478
2019-05-16,76.3814,76.3814,76.3181,76.3369,1981207.3596308
2019-05-17,76.4367,76.4456,76.3055,76.3549,1717960.2101312
2019-05-20,76.3549,76.3903,76.2639,76.2639,2327114.5636981
2019-05-21,76.2639,76.2727,76.2057,76.2244,1858061.843059
2019-05-22,76.2727,76.41,76.2727,76.3645,4254912.7897447
2019-05-23,76.4456,76.7034,76.4456,76.6361,5673259.9226133
2019-05-24,76.6361,76.656,76.5877,76.6361,1882657.5283227
2019-05-28,76.7605,76.808,76.7044,76.798,2032155.7094868
2019-05-29,76.8633,76.9631,76.7784,76.7784,3342540.2601201
2019-05-30,76.8534,77.0085,76.7882,76.9807,2396957.2768467
2019-05-31,77.1359,77.3245,77.0825,77.3245,6273798.4951266
2019-06-03,77.4073,77.5783,77.3145,77.5397,4018785.9073336
2019-06-04,77.4262,77.4736,77.3048,77.4073,3084441.5157539
2019-06-05,77.4449,77.5349,77.3432,77.4073,7790574.9517875
2019-06-06,77.4351,77.52,77.3432,77.3876,3178428.2641486
2019-06-07,77.6127,77.6937,77.5397,77.5969,2642373.3646645
2019-06-10,77.52,77.52,77.4073,77.4351,2565148.3003313
2019-06-11,77.3876,77.4449,77.3522,77.3798,3567664.5025281
2019-06-12,77.4172,77.51,77.3936,77.51,2020831.0409961
2019-06-13,77.5594,77.678,77.5495,77.6423,2065275.0229976
2019-06-14,77.5693,77.6691,77.5594,77.6513,2398947.1698614
2019-06-17,77.5594,77.679,77.5594,77.6513,2963390.1970215
2019-06-18,77.8962,77.9544,77.7718,77.832,3546318.4695211
2019-06-19,77.7284,78.0937,77.6986,78.0937,2649585.5875916
2019-06-20,78.235,78.3415,78.1985,78.218,2304337.6305232
2019-06-21,78.0769,78.0967,77.9446,78.0028,2544723.7953872
2019-06-24,78.1036,78.1905,78.0769,78.1421,2975210.0602627
2019-06-25,78.2082,78.2634,78.1075,78.1716,2864831.2516997
2019-06-26,78.152,78.1589,77.9842,77.993,2330036.1114576
2019-06-27,78.1125,78.2389,78.0581,78.218,2144946.6937044
2019-06-28,78.1816,78.3031,78.1716,78.2834,2710821.6337005
2019-07-01,78.3128,78.3515,78.1618,78.2734,2497249.9101283
2019-07-02,78.3218,78.4531,78.2634,78.4255,3310743.4912796
2019-07-03,78.5016,78.6051,78.4728,78.5666,1821870.0942267
2019-07-05,78.235,78.2537,78.0384,78.1985,2495120.2689019
2019-07-08,78.2834,78.3178,78.1716,78.1905,1864917.6067793
2019-07-09,78.1985,78.1985,78.0759,78.0848,1947359.9376835
2019-07-10,78.1816,78.218,78.0937,78.152,2220300.3472023
2019-07-11,78.1223,78.1816,77.8606,77.8952,3201698.3667374
2019-07-12,77.8952,77.993,77.8745,77.9633,2398018.5531212
2019-07-15,77.9535,78.0759,77.9535,78.0759,2377776.3284533
2019-07-16,77.9436,78.0018,77.8834,77.9733,2428777.3370557
2019-07-17,78.0848,78.218,78.0571,78.2082,2183362.2619058
2019-07-18,78.1816,78.3802,78.1421,78.3515,3518296.9277337
2019-07-19,78.2537,78.3218,78.219,78.2634,2294510.6983015
2019-07-22,78.4166,78.4255,78.3218,78.3515,1826819.0037246
2019-07-23,78.3128,78.3515,78.228,78.2834,1905238.0038667
2019-07-24,78.3515,78.4216,78.3318,78.3602,2684659.35073
2019-07-25,78.3318,78.3515,78.1421,78.2734,2328154.5739403
2019-07-26,78.3218,78.3218,78.235,78.2734,2555168.4552114
2019-07-29,78.3602,78.3702,78.2834,78.3218,1875947.5888235
2019-07-30,78.3415,78.3515,78.2439,78.3031,2084358.7552438
2019-07-31,78.3218,78.5401,78.1905,78.3979,2783196.0173515
2019-08-01,78.549,78.9933,78.5202,78.9567,3463008.2819687
2019-08-02,78.9933,79.0694,78.9222,79.0318,5695970.0196869
2019-08-05,79.2975,79.4308,79.2352,79.3745,4525414.6942356
2019-08-06,79.402,79.5887,79.3646,79.57,5217693.9170741
2019-08-07,79.9481,79.9966,79.5511,79.57,5826882.7013597
2019-08-08,79.4308,79.6846,79.3252,79.637,3426828.6851547
2019-08-09,79.6757,79.7496,79.4773,79.4949,2992241.1140656
2019-08-12,79.7398,79.9067,79.6944,79.8483,3177312.3037911
2019-08-13,79.886,79.9127,79.647,79.7231,3485544.2001117
2019-08-14,80.0262,80.0736,79.9481,80.0065,3586952.7937509
2019-08-15,80.1575,80.4894,80.0925,80.3917,4603550.1472814
2019-08-16,80.2543,80.3393,80.0826,80.3116,4140207.8626273
2019-08-19,80.0361,80.13,79.9966,80.0548,3844961.4106473
2019-08-20,80.2248,80.2642,80.1604,80.2642,2712643.423794
2019-08-21,80.1852,80.3638,80.1399,80.2248,2674781.7850983
2019-08-22,80.1399,80.2493,80.0312,80.0736,3415075.6580148
2019-08-23,80.045,80.4507,80.0154,80.3638,3274882.884949
2019-08-26,80.4015,80.4546,80.2642,80.3214,2491598.2088992
2019-08-27,80.4411,80.6039,80.4112,80.594,2589711.5802126
2019-08-28,80.747,80.7569,80.6039,80.6227,3541077.9115814
2019-08-29,80.5841,80.5841,80.4212,80.5744,2970684.4460728
2019-08-30,80.4991,80.6326,80.4696,80.5654,3022916.8592076
2019-09-03,80.6326,80.8202,80.4991,80.6424,3526398.2733411
2019-09-04,80.6227,80.8004,80.6039,80.7915,3018583.6519758
2019-09-05,80.509,80.5555,80.2484,80.3738,3333358.3975424
2019-09-06,80.4212,80.508,80.3778,80.4696,2913676.2897024
2019-09-09,80.1475,80.2238,80.0816,80.1012,2759609.962284
2019-09-10,80.0441,80.0588,79.6638,79.6924,2556737.0782545
2019-09-11,79.6254,79.7378,79.6164,79.645,2139659.5530274
2019-09-12,79.8464,79.8713,79.4495,79.492,3188496.211402
2019-09-13,79.3419,79.3903,79.0279,79.0377,3279157.357425
2019-09-16,79.257,79.3222,79.1414,79.2471,3131205.5206037
2019-09-17,79.3034,79.488,79.2323,79.4279,3179401.4382897
2019-09-18,79.5966,79.7378,79.4406,79.4831,2696345.5417686
2019-09-19,79.6924,79.7072,79.5681,79.5966,2773008.5752504
2019-09-20,79.6924,79.8918,79.6549,79.8841,2568793.9058545
2019-09-23,79.9857,80.134,79.9225,79.9373,2493358.2262323
2019-09-24,80.0351,80.2375,80.0055,80.2138,3207612.3490307
2019-09-25,80.119,80.129,79.7765,79.8366,3171832.7561561
2019-09-26,79.9956,80.0538,79.9314,79.967,3066843.3677585
2019-09-27,79.9571,80.0915,79.9571,80.0538,2928197.9517036
2019-09-30,79.9472,80.1475,79.9187,80.1091,5545579.6778379
2019-10-01,79.9187,80.3618,79.8918,80.1844,5662194.4971819
2019-10-02,80.3472,80.4421,80.2731,80.3648,3934755.7126901
2019-10-03,80.4606,80.7579,80.4517,80.6336,3312482.2425807
2019-10-04,80.6908,80.8023,80.6523,80.7668,3480785.6722357
2019-10-07,80.6336,80.7105,80.5475,80.5564,4944453.7577679
2019-10-08,80.7382,80.748,80.5387,80.595,4077545.9796915
2019-10-09,80.6138,80.6138,80.4322,80.5001,3352703.3981843
2019-10-10,80.4122,80.4322,80.2039,80.2533,3873743.4662534
2019-10-11,80.0154,80.0351,79.8308,79.9571,3573844.8165582
2019-10-14,80.1012,80.1091,80.0351,80.0915,1683774.5570049
2019-10-15,80.0441,80.0915,79.8454,79.8831,2533158.1118645
2019-10-16,79.9187,80.0154,79.8918,79.967,2682816.2946044
2019-10-17,79.9472,80.0726,79.8918,79.967,2545686.8428461
2019-10-18,80.0055,80.1012,79.9917,80.0055,2596246.3281131
2019-10-21,79.9187,79.9571,79.8159,79.8159,2449659.5680267
2019-10-22,79.9768,80.0055,79.8405,79.9571,4780506.8267133
2019-10-23,80.0816,80.1091,79.9857,79.9956,4470098.7064289
2019-10-24,80.0441,80.129,79.9857,80.0055,2475950.4598588
2019-10-25,80.0538,80.0538,79.8259,79.8733,2269039.055044
2019-10-28,79.7211,79.7301,79.644,79.7012,3009931.4148673
2019-10-29,79.8059,79.8059,79.6974,79.7211,2870890.0455458
2019-10-30,79.8159,79.9907,79.7665,79.9768,2978648.0688047
2019-10-31,80.1941,80.3648,80.1565,80.355,3241343.3141348
2019-11-01,80.2919,80.3927,80.1595,80.2919,2908593.7080021
2019-11-04,80.1002,80.1081,80.0144,80.0627,2565152.3510041
2019-11-05,79.8543,79.8623,79.6894,79.7853,3033395.9497506
2019-11-06,79.8149,79.9946,79.7951,79.9561,3302268.4711062
2019-11-07,79.6894,79.6894,79.3479,79.5462,3953025.2597029
2019-11-08,79.5266,79.6568,79.4613,79.4713,2235659.4858055
2019-11-11,79.575,79.6035,79.4613,79.5177,2021186.4875346
2019-11-12,79.5462,79.6194,79.4613,79.5651,3224192.7654843
