Date,Open,High,Low,Close,Volume
2017-11-29,15.76,15.79,15.59,15.64,9089262
2017-11-30,15.47,15.555,15.4,15.51,11034528
2017-12-01,15.42,15.63,15.33,15.53,14631941
2017-12-04,15.45,15.45,15.34,15.44,6855944
2017-12-05,15.29,15.29,15.13,15.23,10120600
2017-12-06,15.11,15.18,15.02,15.1,8101835
2017-12-07,14.92,14.97,14.77,14.87,11100277
2017-12-08,14.93,15.005,14.8862,14.96,6580110
2017-12-11,14.88,14.935,14.81,14.85,6199784
2017-12-12,14.78,14.88,14.74,14.86,7051258
2017-12-13,14.86,15.25,14.799,15.15,15267230
2017-12-14,15.05,15.05,14.935,15.02,7594437
2017-12-15,15.14,15.17,15.08,15.15,7125694
2017-12-18,15.2,15.26,15.18,15.22,4682399
2017-12-19,15.2,15.24,15.14,15.22,5050993
2017-12-20,15.29,15.33,15.24,15.25,4520076
2017-12-21,15.22,15.32,15.2,15.22,3908970
2017-12-22,15.34,15.491,15.31,15.4,8326275
2017-12-26,15.55,15.63,15.53,15.59,6379780
2017-12-27,15.67,15.78,15.65,15.73,6516472
2017-12-28,15.85,15.9201,15.82,15.88,10093810
2017-12-29,16.02,16.15,15.925,15.99,13885044
2018-01-02,16.13,16.23,16.12,16.21,8935316
2018-01-03,16.19,16.26,16.0939,16.17,9125309
2018-01-04,16.21,16.3,16.19,16.23,7459509
2018-01-05,16.18,16.29,16.161,16.22,5650032
2018-01-08,16.17,16.19,16.07,16.15,6704258
2018-01-09,16.01,16.065,15.95,16.03,6973483
2018-01-10,16.07,16.1,16,16.02,8167753
2018-01-11,16.01,16.07,15.91,16.01,5975963
2018-01-12,16.1,16.31,16.08,16.27,9838794
2018-01-16,16.13,16.25,16.09,16.25,8976670
2018-01-17,16.18,16.23,16.02,16.06,10706369
2018-01-18,16.075,16.14,15.95,15.97,8512327
2018-01-19,16.05,16.12,16.02,16.05,7673499
2018-01-22,16.07,16.09,16,16.04,4588022
2018-01-23,15.86,16.09,15.791,16.08,9708769
2018-01-24,16.38,16.62,16.35,16.56,17239159
2018-01-25,16.54,16.64,16.16,16.31,17379599
2018-01-26,16.38,16.5,16.36,16.41,7148917
2018-01-29,16.29,16.29,16.13,16.21,7177351
2018-01-30,16.31,16.32,16.1,16.15,8424068
2018-01-31,16.26,16.41,16.1738,16.35,12322526
2018-02-01,16.16,16.275,16.13,16.25,6984057
2018-02-02,16.02,16.02,15.63,15.66,17877608
2018-02-05,15.91,15.93,15.72,15.74,11690880
2018-02-06,15.75,15.7555,15.63,15.65,10021203
2018-02-07,15.53,15.5763,15.34,15.41,11933429
2018-02-08,15.52,15.535,15.41,15.46,8685135
2018-02-09,15.4,15.4,15.26,15.39,8530004
2018-02-12,15.51,15.68,15.49,15.57,10636396
2018-02-13,15.59,15.66,15.51,15.62,5352052
2018-02-14,15.66,15.97,15.64,15.91,14549447
2018-02-15,15.91,15.94,15.69,15.91,9015440
2018-02-16,15.83,15.881,15.67,15.73,7202096
2018-02-20,15.54,15.725,15.54,15.54,8762750
2018-02-21,15.63,15.81,15.52,15.54,10419052
2018-02-22,15.63,15.74,15.601,15.66,5645579
2018-02-23,15.62,15.63,15.56,15.59,4306911
2018-02-26,15.67,15.69,15.55,15.68,4885936
2018-02-27,15.64,15.65,15.39,15.48,7695402
2018-02-28,15.51,15.57,15.435,15.46,4056427
2018-03-01,15.33,15.605,15.23,15.54,10568563
2018-03-02,15.61,15.6298,15.49,15.56,6299026
2018-03-05,15.49,15.51,15.42,15.49,4056353
2018-03-06,15.69,15.9,15.68,15.78,11502787
2018-03-07,15.65,15.65,15.49,15.53,8255477
2018-03-08,15.55,15.57,15.49,15.55,6899867
2018-03-09,15.5,15.74,15.47,15.63,7958790
2018-03-12,15.54,15.62,15.51,15.61,4990088
2018-03-13,15.63,15.68,15.53,15.61,6471074
2018-03-14,15.61,15.63,15.56,15.61,4069964
2018-03-15,15.52,15.52,15.43,15.45,5760320
2018-03-16,15.46,15.48,15.28,15.39,6681631
2018-03-19,15.36,15.42,15.31,15.39,4884310
2018-03-20,15.33,15.33,15.19,15.28,7426393
2018-03-21,15.51,15.71,15.42,15.65,12896683
2018-03-22,15.52,15.535,15.4,15.44,10591506
2018-03-23,15.68,15.71,15.57,15.58,9556160
2018-03-26,15.73,15.82,15.71,15.72,8509258
2018-03-27,15.62,15.6343,15.52,15.57,9363351
2018-03-28,15.43,15.43,15.32,15.36,10915060
2018-03-29,15.31,15.43,15.3,15.41,6913080
2018-04-02,15.62,15.72,15.58,15.65,9473126
2018-04-03,15.51,15.53,15.41,15.46,5832816
2018-04-04,15.38,15.449,15.315,15.38,8229112
2018-04-05,15.28,15.48,15.27,15.45,6121521
2018-04-06,15.52,15.55,15.39,15.43,6906749
2018-04-09,15.47,15.6,15.43,15.56,6558347
2018-04-10,15.66,15.69,15.57,15.62,7259740
2018-04-11,15.67,15.9,15.65,15.69,13825047
2018-04-12,15.58,15.59,15.5,15.52,7487072
2018-04-13,15.64,15.73,15.64,15.68,6159006
2018-04-16,15.77,15.81,15.69,15.72,5231234
2018-04-17,15.72,15.83,15.69,15.8,6926405
2018-04-18,16.15,16.26,16.09,16.18,19800153
2018-04-19,16.27,16.35,16.1,16.26,17017048
2018-04-20,16.15,16.22,16.11,16.13,8050540
2018-04-23,15.79,15.81,15.63,15.67,15510945
2018-04-24,15.69,15.787,15.67,15.76,7465492
2018-04-25,15.62,15.64,15.554,15.61,6278606
2018-04-26,15.63,15.64,15.47,15.58,8415315
2018-04-27,15.54,15.59,15.49,15.57,5690929
2018-04-30,15.31,15.5,15.26,15.38,13944305
2018-05-01,15.3,15.315,15.12,15.24,14157649
2018-05-02,15.44,15.57,15.38,15.42,10561191
2018-05-03,15.56,15.585,15.4438,15.46,6541651
2018-05-04,15.43,15.55,15.4132,15.54,4829736
2018-05-07,15.5,15.55,15.47,15.52,3331554
2018-05-08,15.49,15.5638,15.36,15.51,9529702
2018-05-09,15.55,15.65,15.52,15.53,6852053
2018-05-10,15.73,15.78,15.68,15.74,8470636
2018-05-11,15.83,15.85,15.68,15.7,6681221
2018-05-14,15.68,15.709,15.535,15.56,7360148
2018-05-15,15.32,15.36,15.26,15.33,10317359
2018-05-16,15.35,15.47,15.3154,15.41,7638150
2018-05-17,15.5,15.53,15.46,15.47,4987336
2018-05-18,15.43,15.51,15.42,15.48,3883015
2018-05-21,15.53,15.56,15.46,15.54,4405101
2018-05-22,15.66,15.69,15.5523,15.58,5562559
2018-05-23,15.4,15.53,15.37,15.5,7300124
2018-05-24,15.61,15.72,15.59,15.69,7045977
2018-05-25,15.65,15.67,15.52,15.53,5169641
2018-05-29,15.42,15.505,15.39,15.44,9718176
2018-05-30,15.48,15.59,15.47,15.55,4684318
2018-05-31,15.53,15.6,15.45,15.46,5554441
2018-06-01,15.46,15.54,15.41,15.44,6197622
2018-06-04,15.53,15.56,15.44,15.45,3993251
2018-06-05,15.47,15.57,15.4358,15.52,6568434
2018-06-06,15.7,15.755,15.65,15.7,8717313
2018-06-07,15.82,15.91,15.68,15.72,8920023
2018-06-08,15.82,15.83,15.7238,15.78,4128920
2018-06-11,15.88,15.955,15.88,15.94,10123533
2018-06-12,15.88,15.955,15.83,15.87,6500895
2018-06-13,15.97,16.11,15.825,16.08,12232487
2018-06-14,16.16,16.28,16.14,16.17,13476531
2018-06-15,15.96,15.96,15.49,15.6,24728295
2018-06-18,15.56,15.5866,15.45,15.51,8991584
2018-06-19,15.37,15.42,15.331,15.36,10823333
2018-06-20,15.36,15.385,15.31,15.34,7787325
2018-06-21,15.37,15.4,15.31,15.36,7075685
2018-06-22,15.42,15.52,15.38,15.5,7711876
2018-06-25,15.39,15.4,15.33,15.37,5508723
2018-06-26,15.33,15.3675,15.29,15.33,6087096
2018-06-27,15.24,15.31,15.03,15.12,12641214
2018-06-28,15.1,15.11,14.985,15.07,8801190
2018-06-29,15.08,15.22,15.04,15.15,7989953
2018-07-02,14.96,15,14.84,14.91,9148837
2018-07-03,15.05,15.1,15.03,15.03,4606008
2018-07-05,15.07,15.15,15.04,15.1,7141266
2018-07-06,15.06,15.1,15.03,15.08,4791656
2018-07-09,15.21,15.25,15.13,15.17,6847462
2018-07-10,15.14,15.16,15.08,15.12,4298003
2018-07-11,14.98,14.9972,14.85,14.86,10390810
2018-07-12,14.98,15.06,14.94,15,6968975
2018-07-13,14.88,14.945,14.82,14.88,8576821
2018-07-16,14.85,14.88,14.81,14.85,4576551
2018-07-17,14.68,14.76,14.62,14.67,18090738
2018-07-18,14.55,14.66,14.5,14.63,8067458
2018-07-19,14.36,14.55,14.35,14.42,16130746
2018-07-20,14.52,14.62,14.485,14.59,10572696
2018-07-23,14.52,14.54,14.43,14.47,6381629
2018-07-24,14.59,14.68,14.54,14.58,7540267
2018-07-25,14.68,14.7,14.6005,14.68,7239993
2018-07-26,14.57,14.6448,14.48,14.49,8336083
2018-07-27,14.56,14.62,14.54,14.57,5959313
2018-07-30,14.56,14.627,14.55,14.58,3655813
2018-07-31,14.58,14.685,14.53,14.61,6939089
2018-08-01,14.55,14.56,14.47,14.48,5023772
2018-08-02,14.48,14.51,14.38,14.43,8214223
2018-08-03,14.53,14.635,14.4801,14.5,7564710
2018-08-06,14.43,14.4487,14.38,14.4,3545956
2018-08-07,14.5,14.5,14.425,14.43,4175865
2018-08-08,14.49,14.53,14.43,14.5,5084863
2018-08-09,14.53,14.587,14.5,14.52,4021425
2018-08-10,14.42,14.5136,14.38,14.41,6275432
2018-08-13,14.35,14.35,14.085,14.1,12230524
2018-08-14,14.14,14.21,14.11,14.17,5688596
2018-08-15,13.88,13.88,13.51,13.57,25279364
2018-08-16,13.79,13.95,13.77,13.77,12662755
2018-08-17,13.82,13.94,13.75,13.92,7177991
2018-08-20,13.86,13.9,13.775,13.88,6988021
2018-08-21,13.89,13.92,13.845,13.89,4004616
2018-08-22,13.89,13.91,13.82,13.88,5324549
2018-08-23,13.74,13.78,13.62,13.65,6917543
2018-08-24,13.85,13.99,13.825,13.92,8723607
2018-08-27,13.93,14.03,13.93,13.99,11768755
2018-08-28,14.02,14.05,13.79,13.84,10736783
2018-08-29,13.88,13.91,13.82,13.87,7312212
2018-08-30,13.77,13.77,13.645,13.7,9431425
2018-08-31,13.68,13.74,13.62,13.65,6536635
2018-09-04,13.23,13.325,13.171,13.31,15857206
2018-09-05,13.37,13.39,13.32,13.35,6813137
2018-09-06,13.36,13.4371,13.27,13.31,9360086
2018-09-07,13.32,13.41,13.27,13.32,7207160
2018-09-10,13.37,13.375,13.29,13.31,4393566
2018-09-11,13.21,13.31,13.11,13.28,8083200
2018-09-12,13.25,13.43,13.2341,13.39,9092622
2018-09-13,13.45,13.5,13.325,13.35,10770969
2018-09-14,13.35,13.38,13.22,13.23,7632589
2018-09-17,13.33,13.4,13.3,13.31,6851417
2018-09-18,13.34,13.37,13.251,13.31,5837172
2018-09-19,13.37,13.485,13.34,13.4,14141958
2018-09-20,13.41,13.46,13.36,13.45,9186691
2018-09-21,13.34,13.5384,13.32,13.44,11081531
2018-09-24,13.44,13.53,13.41,13.41,9673676
2018-09-25,13.57,13.69,13.57,13.59,11303674
2018-09-26,13.52,13.6,13.45,13.49,10004318
2018-09-27,13.36,13.45,13.33,13.41,6534965
2018-09-28,13.63,13.84,13.62,13.73,15282451
2018-10-01,13.5332,13.65,13.51,13.62,9288800
2018-10-02,13.9,14.02,13.76,13.79,20937689
2018-10-03,13.84,13.89,13.74,13.78,8549214
2018-10-04,13.85,13.87,13.66,13.71,9243538
2018-10-05,13.81,13.83,13.7,13.75,7015989
2018-10-08,13.46,13.53,13.4,13.53,9290310
2018-10-09,13.48,13.55,13.405,13.53,6392946
2018-10-10,13.49,13.5,13.385,13.45,8632798
2018-10-11,13.59,13.7466,13.555,13.67,15833042
2018-10-12,13.78,13.81,13.67,13.74,8082266
2018-10-15,13.83,13.88,13.77,13.8,6605761
2018-10-16,13.91,13.93,13.76,13.78,7548933
2018-10-17,13.79,13.845,13.72,13.74,7074497
2018-10-18,13.7,13.78,13.65,13.7,6018251
2018-10-19,13.8,13.83,13.72,13.74,4864494
2018-10-22,13.69,13.7,13.64,13.68,4819901
2018-10-23,13.89,13.915,13.82,13.83,8088350
2018-10-24,13.85,13.88,13.76,13.79,6600675
2018-10-25,13.77,13.79,13.71,13.74,6665147
2018-10-26,13.8,13.88,13.77,13.81,7874586
2018-10-29,13.8,13.8,13.53,13.59,9773962
2018-10-30,13.57,13.63,13.56,13.61,5980385
2018-10-31,13.44,13.47,13.385,13.41,9383807
2018-11-01,13.72,13.92,13.69,13.83,11926221
2018-11-02,13.91,14.01,13.82,13.86,9784120
2018-11-05,13.77,13.83,13.72,13.76,5178578
2018-11-06,13.71,13.725,13.61,13.65,5159706
2018-11-07,13.75,13.7699,13.67,13.67,4207768
2018-11-08,13.56,13.615,13.51,13.56,5517658
2018-11-09,13.37,13.37,13.25,13.32,12229851
2018-11-12,13.22,13.22,13.15,13.17,6019019
2018-11-13,13.16,13.24,13.11,13.15,10762227
2018-11-14,13.16,13.34,13.1403,13.28,11375171
2018-11-15,13.31,13.48,13.3,13.42,7407373
2018-11-16,13.52,13.55,13.47,13.53,8751009
2018-11-19,13.53,13.57,13.49,13.55,6232278
2018-11-20,13.53,13.54,13.3601,13.45,6923861
2018-11-21,13.58,13.67,13.58,13.6,5733254
2018-11-23,13.43,13.45,13.395,13.42,3310644
2018-11-26,13.43,13.46,13.36,13.39,5100037
2018-11-27,13.4,13.42,13.23,13.29,7165166
2018-11-28,13.31,13.525,13.2632,13.43,8932439
2018-11-29,13.47,13.52,13.4,13.43,6868208
2018-11-30,13.3,13.32,13.2,13.32,7261095
2018-12-03,13.63,13.65,13.48,13.49,11934689
2018-12-04,13.74,13.77,13.62,13.62,10209783
2018-12-06,13.54,13.61,13.52,13.6,6372509
2018-12-07,13.64,13.76,13.63,13.73,8447777
2018-12-10,13.63,13.71,13.6,13.65,6420839
2018-12-11,13.76,13.82,13.63,13.66,6799528
2018-12-12,13.8,13.89,13.79,13.82,7022131
2018-12-13,13.84,13.88,13.8,13.86,4870476
2018-12-14,13.62,13.735,13.6,13.7,8673745
2018-12-17,13.71,13.8056,13.68,13.77,6517309
2018-12-18,13.75,13.82,13.72,13.75,6808492
2018-12-19,13.81,13.93,13.65,13.69,16736200
2018-12-20,13.88,13.94,13.8,13.85,13577582
2018-12-21,13.82,13.84,13.71,13.74,7224373
2018-12-24,13.79,13.91,13.79,13.87,6303906
2018-12-26,14.1,14.24,14.05,14.11,15133002
2018-12-27,14.25,14.335,14.2134,14.3,13958636
2018-12-28,14.4,14.445,14.325,14.42,11445298
2018-12-31,14.42,14.56,14.41,14.52,10897178
2019-01-02,14.46,14.66,14.45,14.56,12310371
2019-01-03,14.69,14.79,14.63,14.75,12933200
2019-01-04,14.73,14.79,14.63,14.73,17854270
2019-01-07,14.76,14.78,14.66,14.67,7432298
2019-01-08,14.65,14.725,14.64,14.69,6776388
2019-01-09,14.68,14.81,14.66,14.78,11011348
2019-01-10,14.68,14.72,14.59,14.6,8700323
2019-01-11,14.62,14.7,14.595,14.64,4942187
2019-01-14,14.67,14.7,14.62,14.66,4370064
2019-01-15,14.71,14.735,14.59,14.6,15520775
2019-01-16,14.65,14.69,14.61,14.63,6583493
2019-01-17,14.55,14.6,14.51,14.57,7610069
2019-01-18,14.45,14.5,14.37,14.37,9390948
2019-01-22,14.33,14.405,14.3,14.39,8544393
2019-01-23,14.35,14.43,14.32,14.42,5687319
2019-01-24,14.4,14.42,14.33,14.36,3809090
2019-01-25,14.58,14.76,14.58,14.74,10686838
2019-01-28,14.66,14.8,14.645,14.79,7751400
2019-01-29,14.88,14.91,14.835,14.88,6481678
2019-01-30,14.92,15.115,14.88,15.05,12468883
2019-01-31,15.17,15.19,15.03,15.05,8510816
2019-02-01,15.05,15.08,14.91,14.92,6654222
2019-02-04,14.83,14.93,14.82,14.88,5917718
2019-02-05,14.91,14.93,14.835,14.87,5944372
2019-02-06,14.85,14.8563,14.67,14.68,7820552
2019-02-07,14.7,14.78,14.69,14.77,7336548
2019-02-08,14.79,14.87,14.76,14.83,5287515
2019-02-11,14.72,14.8,14.71,14.72,3485841
2019-02-12,14.75,14.76,14.7,14.73,4313993
2019-02-13,14.74,14.8384,14.58,14.59,7914490
2019-02-14,14.57,14.67,14.55,14.65,6544002
2019-02-15,14.7,14.83,14.63,14.82,6509739
2019-02-19,14.84,15.02,14.84,15.02,7941313
2019-02-20,15.07,15.21,15.03,15.07,9502291
2019-02-21,14.95,14.97,14.83,14.83,7577860
2019-02-22,14.92,14.99,14.9,14.95,4114188
2019-02-25,14.97,14.99,14.861,14.9,5508534
2019-02-26,14.94,14.945,14.83,14.94,4879086
2019-02-27,14.87,14.87,14.73,14.75,6797816
2019-02-28,14.75,14.75,14.61,14.63,5919659
2019-03-01,14.49,14.55,14.2,14.2,17580512
2019-03-04,14.16,14.19,14.12,14.15,9028867
2019-03-05,14.15,14.21,14.11,14.2,7148350
2019-03-06,14.17,14.17,14.11,14.15,6302720
2019-03-07,14.07,14.14,14.05,14.09,6009576
2019-03-08,14.32,14.42,14.3,14.41,8970893
2019-03-11,14.36,14.37,14.2629,14.37,6610171
2019-03-12,14.46,14.51,14.405,14.48,7795468
2019-03-13,14.51,14.545,14.48,14.51,4718885
2019-03-14,14.25,14.27,14.2,14.24,7676230
2019-03-15,14.39,14.43,14.33,14.33,5630231
2019-03-18,14.41,14.4666,14.36,14.39,4620416
2019-03-19,14.46,14.48,14.39,14.4,4290700
2019-03-20,14.45,14.59,14.32,14.54,13563070
2019-03-21,14.56,14.56,14.42,14.5,8086096
2019-03-22,14.45,14.49,14.41,14.45,4447013
2019-03-25,14.54,14.61,14.52,14.56,7324612
2019-03-26,14.54,14.54,14.43,14.47,4877589
2019-03-27,14.42,14.4362,14.31,14.32,8431669
2019-03-28,14.17,14.17,14.04,14.07,15698064
2019-03-29,14.24,14.25,14.17,14.18,8460464
2019-04-01,14.24,14.25,14.14,14.15,7036881
2019-04-02,14.07,14.17,14.05,14.16,5549923
2019-04-03,14.1,14.22,14.1,14.2,7055975
2019-04-04,14.02,14.23,13.97,14.22,12111851
2019-04-05,14.21,14.24,14.13,14.17,6308969
2019-04-08,14.3,14.31,14.245,14.31,7111038
2019-04-09,14.35,14.35,14.26,14.28,5532237
2019-04-10,14.25,14.34,14.25,14.28,4843358
2019-04-11,14.12,14.165,13.97,14.02,13575691
2019-04-12,14.09,14.17,14.035,14.05,7310297
2019-04-15,13.96,14.1,13.92,14.06,10212393
2019-04-16,13.99,14.08,13.97,14.07,11775641
2019-04-17,14.1,14.11,13.99,14.05,6225498
2019-04-18,14.03,14.08,14.03,14.06,5079857
2019-04-22,14.08,14.1,14.0445,14.08,5204929
2019-04-23,13.86,13.93,13.83,13.91,7054143
2019-04-24,13.92,14.05,13.92,14,4856989
2019-04-25,14.02,14.08,13.98,14,4324513
2019-04-26,14.09,14.14,14.04,14.1,6323928
2019-04-29,14.01,14.01,13.95,13.99,3615269
2019-04-30,13.94,14.04,13.91,14.02,6561813
2019-05-01,13.89,13.93,13.69,13.75,21701238
2019-05-02,13.72,13.75,13.65,13.71,6896142
2019-05-03,13.87,14.03,13.86,13.96,11477016
2019-05-06,13.87,13.99,13.86,13.98,5917677
2019-05-07,13.95,13.9805,13.92,13.98,4725364
2019-05-08,13.96,13.98,13.89,13.89,4686850
2019-05-09,13.78,13.88,13.77,13.83,4294998
2019-05-10,13.83,13.87,13.8101,13.84,3084113
2019-05-13,13.86,13.87,13.8,13.84,5973289
2019-05-14,13.87,13.92,13.8299,13.86,7100054
2019-05-15,13.88,13.89,13.83,13.85,5351401
2019-05-16,13.81,13.82,13.6,13.65,11341608
2019-05-17,13.53,13.54,13.49,13.52,7504723
2019-05-20,13.52,13.57,13.5,13.55,4386488
2019-05-21,13.51,13.56,13.47,13.53,3969696
2019-05-22,13.55,13.58,13.52,13.54,4528120
2019-05-23,13.61,13.72,13.6,13.68,6396443
2019-05-24,13.66,13.67,13.6144,13.65,3010736
2019-05-28,13.45,13.46,13.39,13.46,9200679
2019-05-29,13.55,13.57,13.49,13.52,5308994
2019-05-30,13.55,13.66,13.53,13.6,4695268
2019-05-31,13.61,13.76,13.595,13.65,8236048
2019-06-03,13.77,13.9,13.75,13.87,13206786
2019-06-04,13.83,13.92,13.79,13.89,9325958
2019-06-05,14.01,14.03,13.8301,13.88,16061084
2019-06-06,14,14.01,13.92,13.92,7343760
2019-06-07,14.06,14.2,14.04,14.06,15937355
2019-06-10,13.83,13.85,13.72,13.78,11276114
2019-06-11,13.78,13.865,13.77,13.81,5760889
2019-06-12,13.84,13.9,13.82,13.84,5578327
2019-06-13,13.88,13.99,13.86,13.96,6789190
2019-06-14,14.01,14.05,13.85,13.91,9711084
2019-06-17,13.97,13.97,13.88,13.9,3905757
2019-06-18,14.01,14.14,13.94,14.05,12976738
2019-06-19,14.02,14.17,13.999,14.17,13453958
2019-06-20,14.39,14.5367,14.35,14.45,21668675
2019-06-21,14.36,14.4,14.245,14.36,12708817
2019-06-24,14.35,14.49,14.35,14.46,14157616
2019-06-25,14.43,14.51,14.3,14.38,24459393
2019-06-26,14.31,14.38,14.26,14.32,9171240
2019-06-27,14.22,14.29,14.2,14.28,10633628
2019-06-28,14.28,14.36,14.249,14.33,15532391
2019-07-01,14.24,14.33,14.17,14.18,10326585
2019-07-02,14.14,14.32,14.12,14.29,13887102
2019-07-03,14.34,14.36,14.29,14.32,8250777
2019-07-05,14.09,14.1,13.95,14.06,17275111
2019-07-08,14.12,14.13,14.04,14.05,9461919
2019-07-09,14.09,14.17,14.045,14.14,8468362
2019-07-10,14.27,14.29,14.15,14.26,14062800
2019-07-11,14.23,14.275,14.14,14.17,8932466
2019-07-12,14.18,14.285,14.14,14.26,7983460
2019-07-15,14.29,14.43,14.28,14.42,17348939
2019-07-16,14.505,14.7,14.5,14.54,39105546
2019-07-17,14.75,14.98,14.74,14.94,27911792
2019-07-18,15.07,15.32,15.01,15.29,38318791
2019-07-19,15.4,15.54,15.0335,15.17,41873581
2019-07-22,15.3,15.39,15.28,15.35,18111290
2019-07-23,15.41,15.49,15.33,15.34,23827079
2019-07-24,15.54,15.59,15.48,15.52,15739909
2019-07-25,15.47,15.48,15.27,15.36,19998725
2019-07-26,15.42,15.43,15.2901,15.31,10282905
2019-07-29,15.36,15.43,15.3,15.4,10652840
2019-07-30,15.45,15.55,15.39,15.5,9505368
2019-07-31,15.39,15.43,15.16,15.21,28741412
2019-08-01,15,15.34,14.98,15.34,28690666
2019-08-02,15.09,15.274,15.08,15.19,20157537
2019-08-05,15.37,15.49,15.221,15.33,31227076
2019-08-06,15.4,15.43,15.32,15.38,12926205
2019-08-07,15.85,16.15,15.83,15.97,49867913
2019-08-08,15.78,15.99,15.74,15.89,23338167
2019-08-09,15.85,15.9673,15.7841,15.89,14846740
2019-08-12,15.86,16.07,15.84,15.98,20005763
2019-08-13,16.18,16.19,15.47,15.87,37886831
2019-08-14,16.12,16.2166,15.98,16.08,36647560
2019-08-15,16.13,16.18,16.0632,16.13,17074289
2019-08-16,16.1,16.14,15.97,16.02,16425866
2019-08-19,15.87,15.94,15.78,15.79,14622947
2019-08-20,15.91,16.09,15.91,16.05,12229814
2019-08-21,15.99,16.1,15.95,16.05,12415800
2019-08-22,15.98,16.05,15.95,15.97,7015141
2019-08-23,16.04,16.36,15.98,16.35,25982990
2019-08-26,16.5,16.63,16.4499,16.52,22964253
2019-08-27,16.84,17.04,16.77,17.03,38883749
2019-08-28,17.15,17.25,17.01,17.17,30880892
2019-08-29,17.36,17.41,16.88,17.07,52544417
2019-08-30,17.09,17.26,17,17.15,28394821
2019-09-03,17.59,17.94,17.52,17.89,40489687
2019-09-04,18.08,18.35,18.05,18.34,34346829
2019-09-05,17.98,17.98,17.29,17.41,53330604
2019-09-06,17.49,17.59,16.8,16.87,68358114
2019-09-09,16.93,17.01,16.8,16.83,26029994
2019-09-10,16.96,17.01,16.85,16.85,22611936
2019-09-11,16.8,16.98,16.79,16.95,16979423
2019-09-12,16.98,17.11,16.85,16.92,29348651
2019-09-13,16.9,16.94,16.28,16.31,42316981
2019-09-16,16.71,16.84,16.6,16.74,21190038
2019-09-17,16.73,16.92,16.66,16.86,12810582
2019-09-18,16.75,16.84,16.38,16.55,29102321
2019-09-19,16.72,16.75,16.61,16.62,10573714
2019-09-20,16.65,16.8,16.61,16.8,14290134
2019-09-23,17.29,17.51,17.26,17.51,24268613
2019-09-24,17.2,17.46,17.07,17.44,27662436
2019-09-25,17.29,17.35,16.67,16.71,29554785
2019-09-26,16.76,16.8888,16.6342,16.67,20381052
2019-09-27,16.26,16.49,16.19,16.36,25369402
2019-09-30,16.03,16.1,15.83,15.92,29355948
2019-10-01,15.96,16.2098,15.9137,16.15,23358777
2019-10-02,16.33,16.54,16.27,16.43,21350763
2019-10-03,16.38,16.65,16.37,16.43,24527003
2019-10-04,16.3,16.46,16.25,16.41,17226394
2019-10-07,16.38,16.46,16.28,16.3,8412018
2019-10-08,16.6,16.66,16.49,16.61,19979264
2019-10-09,16.68,16.68,16.54,16.6,15513322
2019-10-10,16.47,16.49,16.29,16.37,15081948
2019-10-11,16.38,16.42,16.21,16.37,28144182
2019-10-14,16.43,16.55,16.4,16.49,10411434
2019-10-15,16.39,16.3902,16.2114,16.27,19757051
2019-10-16,16.25,16.29,16.15,16.26,15311861
2019-10-17,16.4,16.5,16.36,16.4,14245338
2019-10-18,16.38,16.445,16.35,16.41,15862010
2019-10-21,16.65,16.68,16.38,16.41,17782573
2019-10-22,16.4,16.46,16.29,16.37,12075735
2019-10-23,16.43,16.47,16.38,16.39,8540320
2019-10-24,16.61,16.69,16.5701,16.65,14953450
2019-10-25,17.08,17.11,16.685,16.89,25824826
2019-10-28,16.8,16.81,16.62,16.68,13873304
2019-10-29,16.53,16.74,16.5,16.65,13722359
2019-10-30,16.68,16.73,16.44,16.73,15563711
2019-10-31,16.86,17,16.81,16.92,15539201
2019-11-01,16.86,16.93,16.8171,16.92,13063185
2019-11-04,16.94,16.97,16.7901,16.85,12990076
2019-11-05,16.59,16.63,16.39,16.44,22623348
2019-11-06,16.43,16.5,16.39,16.47,11237972
2019-11-07,16.44,16.46,15.84,16,31701716
2019-11-08,15.77,15.88,15.7,15.7,20154817
2019-11-11,15.74,15.8,15.57,15.75,15008504
2019-11-12,15.69,15.73,15.55,15.72,13814107
2019-11-13,15.82,15.9,15.76,15.83,12097837
2019-11-14,15.87,15.97,15.77,15.9,9141394
2019-11-15,15.81,15.9,15.79,15.85,9715041
2019-11-18,15.88,15.94,15.84,15.92,7990749
2019-11-19,15.88,16.06,15.87,16.02,8945838
2019-11-20,15.97,16.05,15.9199,16.04,11763424
2019-11-21,16,16.0565,15.945,15.99,8211398
2019-11-22,15.98,16.0101,15.88,15.9,7819144
